Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
28921	35616.766	4234.732	h;61.9;38.1	h	61.9	38.1	
28927	35617.267	4235.237	h;62.6;37.4	h	62.6	37.4	
28933	35617.798	4235.761	h;53.6;46.4	h	53.6	46.4	
28939	35618.312	4236.244	h;88.2;11.8	h	88.2	11.8	
28945	35618.843	4236.791	h;77.6;22.4	h	77.6	22.4	
28951	35619.294	4237.273	h;66.3;33.7	h	66.3	33.7	
28957	35619.857	4237.820	h;52.2;47.8	h	52.2	47.8	
28963	35620.308	4238.304	e;13.4;86.6	e	13.4	86.6	
28969	35620.839	4238.786	e;12.9;87.1	e	12.9	87.1	
28975	35621.369	4239.333	e;27.4;72.6	e	27.4	72.6	
28981	35621.837	4239.816	e;12.2;87.8	e	12.2	87.8	
28987	35622.384	4240.361	e;1.1;98.9	e	1.1	98.9	
28993	35622.850	4240.845	e;3.9;96.1	e	3.9	96.1	
28999	35623.398	4241.371	e;4.5;95.5	e	4.5	95.5	
29005	35623.897	4241.853	e;12.0;88.0	e	12.0	88.0	
29011	35624.363	4242.358	e;30.1;69.9	e	30.1	69.9	
29018	35625.006	4242.966	h;60.5;39.5	h	60.5	39.5	
29023	35625.395	4243.386	h;60.6;39.4	h	60.6	39.4	
29029	35625.954	4243.912	h;60.6;39.4	h	60.6	39.4	
29035	35626.439	4244.394	h;60.6;39.4	h	60.6	39.4	
29041	35626.939	4244.941	h;60.5;39.5	h	60.5	39.5	
29047	35627.436	4245.425	h;60.4;39.6	h	60.4	39.6	
29053	35627.968	4245.928	e;26.3;73.7	e	26.3	73.7	
29059	35628.513	4246.454	h;98.2;1.8	h	98.2	1.8	
29065	35628.936	4246.937	e;28.8;71.2	e	28.8	71.2	
29071	35629.497	4247.482	e;29.2;70.8	e	29.2	70.8	
29077	35629.965	4247.966	e;29.1;70.9	e	29.1	70.9	
29083	35630.496	4248.471	e;29.4;70.6	e	29.4	70.6	
29089	35631.042	4248.995	e;29.4;70.6	e	29.4	70.6	
29095	35631.510	4249.477	e;28.7;71.3	e	28.7	71.3	
29101	35632.006	4250.024	h;89.2;10.8	h	89.2	10.8	
29107	35632.539	4250.506	h;98.6;1.4	h	98.6	1.4	
29113	35633.099	4251.053	h;99.4;0.6	h	99.4	0.6	
29119	35633.538	4251.536	h;99.6;0.4	h	99.6	0.4	
29125	35634.052	4252.019	h;99.8;0.2	h	99.8	0.2	
29131	35634.628	4252.565	h;61.8;38.2	h	61.8	38.2	
29137	35635.066	4253.049	h;60.5;39.5	h	60.5	39.5	
29144	35635.642	4253.657	h;60.9;39.1	h	60.9	39.1	
29149	35636.080	4254.078	h;98.5;1.5	h	98.5	1.5	
29155	35636.640	4254.603	h;98.4;1.6	h	98.4	1.6	
29161	35637.125	4255.107	h;98.4;1.6	h	98.4	1.6	
29167	35637.638	4255.590	h;61.6;38.4	h	61.6	38.4	
29174	35638.200	4256.199	h;61.4;38.6	h	61.4	38.6	
29179	35638.608	4256.619	h;61.1;38.9	h	61.1	38.9	
29185	35639.151	4257.145	h;61.3;38.7	h	61.3	38.7	
29191	35639.637	4257.627	h;61.5;38.5	h	61.5	38.5	
29197	35640.197	4258.132	h;82.7;17.3	h	82.7	17.3	
29203	35640.666	4258.657	h;61.5;38.5	h	61.5	38.5	
29209	35641.164	4259.161	h;61.5;38.5	h	61.5	38.5	
29215	35641.680	4259.686	h;61.5;38.5	h	61.5	38.5	
29221	35642.193	4260.170	h;61.6;38.4	h	61.6	38.4	
29228	35642.833	4260.799	h;61.8;38.2	h	61.8	38.2	
29233	35643.208	4261.199	h;62.6;37.4	h	62.6	37.4	
29239	35643.753	4261.703	h;61.8;38.2	h	61.8	38.2	
29245	35644.284	4262.228	h;63.4;36.6	h	63.4	36.6	
29251	35644.705	4262.711	h;62.2;37.8	h	62.2	37.8	
29257	35645.285	4263.258	h;65.3;34.7	h	65.3	34.7	
29263	35645.765	4263.740	h;62.1;37.9	h	62.1	37.9	
29269	35646.280	4264.287	h;62.4;37.6	h	62.4	37.6	
29275	35646.779	4264.771	h;61.7;38.3	h	61.7	38.3	
29281	35647.296	4265.253	h;61.6;38.4	h	61.6	38.4	
29288	35647.903	4265.863	h;61.5;38.5	h	61.5	38.5	
29293	35648.326	4266.282	h;61.3;38.7	h	61.3	38.7	
29299	35648.823	4266.828	h;93.9;6.1	h	93.9	6.1	
29305	35649.322	4267.311	h;99.3;0.7	h	99.3	0.7	
29311	35649.837	4267.794	e;30.2;69.8	e	30.2	69.8	
29317	35650.368	4268.340	e;29.8;70.2	e	29.8	70.2	
29323	35650.851	4268.823	e;29.7;70.3	e	29.7	70.3	
29329	35651.366	4269.370	e;29.2;70.8	e	29.2	70.8	
29335	35651.865	4269.852	e;28.7;71.3	e	28.7	71.3	
29342	35652.504	4270.462	e;29.5;70.5	e	29.5	70.5	
29347	35652.879	4270.881	e;29.6;70.4	e	29.6	70.4	
29353	35653.425	4271.365	e;29.7;70.3	e	29.7	70.3	
29359	35653.909	4271.890	e;29.6;70.4	e	29.6	70.4	
29365	35654.393	4272.394	e;29.3;70.7	e	29.3	70.7	
29371	35654.923	4272.919	e;26.9;73.1	e	26.9	73.1	
29377	35655.437	4273.403	e;28.2;71.8	e	28.2	71.8	
29383	35655.983	4273.948	e;26.1;73.9	e	26.1	73.9	
29389	35656.466	4274.432	e;28.4;71.6	e	28.4	71.6	
29395	35656.981	4274.915	e;26.5;73.5	e	26.5	73.5	
29401	35657.451	4275.461	e;27.5;72.5	e	27.5	72.5	
29407	35657.935	4275.944	h;98.2;1.8	h	98.2	1.8	
29413	35658.481	4276.491	h;89.4;10.6	h	89.4	10.6	
29419	35658.962	4276.973	h;60.3;39.7	h	60.3	39.7	
29425	35659.555	4277.499	h;51.1;48.9	h	51.1	48.9	
29431	35660.023	4278.003	e;15.2;84.8	e	15.2	84.8	
29437	35660.493	4278.486	h;51.2;48.8	h	51.2	48.8	
29443	35661.006	4279.032	e;29.0;71.0	e	29.0	71.0	
29449	35661.523	4279.516	h;85.0;15.0	h	85.0	15.0	
29455	35662.035	4280.040	h;50.0;50.0	h	50.0	50.0	
29461	35662.550	4280.545	h;98.1;1.9	h	98.1	1.9	
29467	35663.049	4281.027	h;98.0;2.0	h	98.0	2.0	
29474	35663.629	4281.637	h;99.8;0.2	h	99.8	0.2	
29479	35664.032	4282.057	h;97.0;3.0	h	97.0	3.0	
29485	35664.564	4282.582	h;59.7;40.3	h	59.7	40.3	
29491	35665.077	4283.086	h;60.4;39.6	h	60.4	39.6	
29497	35665.639	4283.612	h;60.0;40.0	h	60.0	40.0	
29503	35666.107	4284.115	h;59.4;40.6	h	59.4	40.6	
29509	35666.577	4284.598	h;58.8;41.2	h	58.8	41.2	
29516	35667.183	4285.207	e;43.0;57.0	e	43.0	57.0	
29521	35667.636	4285.605	e;20.3;79.7	e	20.3	79.7	
29527	35668.150	4286.152	h;72.2;27.8	h	72.2	27.8	
29533	35668.667	4286.657	h;93.0;7.0	h	93.0	7.0	
29539	35669.180	4287.181	h;80.0;20.0	h	80.0	20.0	
29545	35669.681	4287.665	h;56.6;43.4	h	56.6	43.4	
29551	35670.196	4288.148	h;60.0;40.0	h	60.0	40.0	
29557	35670.709	4288.694	h;60.1;39.9	h	60.1	39.9	
29563	35671.161	4289.177	h;59.0;41.0	h	59.0	41.0	
29569	35671.739	4289.724	h;59.2;40.8	h	59.2	40.8	
29575	35672.190	4290.206	h;99.8;0.2	h	99.8	0.2	
29581	35672.783	4290.690	h;60.9;39.1	h	60.9	39.1	
29587	35673.267	4291.236	e;15.2;84.8	e	15.2	84.8	
29593	35673.704	4291.719	e;11.6;88.4	e	11.6	88.4	
29599	35674.251	4292.265	h;66.3;33.7	h	66.3	33.7	
29605	35674.749	4292.749	e;30.6;69.4	e	30.6	69.4	
29611	35675.313	4293.294	e;31.4;68.6	e	31.4	68.6	
29617	35675.779	4293.778	h;74.3;25.7	h	74.3	25.7	
29623	35676.246	4294.261	e;30.2;69.8	e	30.2	69.8	
29629	35676.792	4294.807	e;30.3;69.7	e	30.3	69.7	
29635	35677.292	4295.290	e;30.4;69.6	e	30.4	69.6	
29641	35677.822	4295.815	h;95.3;4.7	h	95.3	4.7	
29647	35678.306	4296.319	h;99.9;0.1	h	99.9	0.1	
29653	35678.885	4296.845	h;60.7;39.3	h	60.7	39.3	
29660	35679.382	4297.411	h;51.1;48.9	h	51.1	48.9	
29665	35679.865	4297.832	h;76.3;23.7	h	76.3	23.7	
29671	35680.333	4298.357	e;30.0;70.0	e	30.0	70.0	
29677	35680.866	4298.840	e;29.9;70.1	e	29.9	70.1	
29683	35681.379	4299.386	e;29.7;70.3	e	29.7	70.3	
29690	35681.925	4299.954	e;29.5;70.5	e	29.5	70.5	
29695	35682.424	4300.373	e;29.4;70.6	e	29.4	70.6	
29701	35682.909	4300.899	e;32.5;67.5	e	32.5	67.5	
29707	35683.438	4301.382	h;87.4;12.6	h	87.4	12.6	
29713	35683.939	4301.926	h;97.9;2.1	h	97.9	2.1	
29719	35684.421	4302.431	h;79.3;20.7	h	79.3	20.7	
29725	35685.000	4302.957	e;29.4;70.6	e	29.4	70.6	
29731	35685.452	4303.439	e;29.8;70.2	e	29.8	70.2	
29737	35685.966	4303.922	e;22.7;77.3	e	22.7	77.3	
29743	35686.466	4304.469	e;29.6;70.4	e	29.6	70.4	
29749	35686.981	4304.951	e;29.6;70.4	e	29.6	70.4	
29755	35687.526	4305.498	e;30.0;70.0	e	30.0	70.0	
29761	35687.993	4305.982	e;30.0;70.0	e	30.0	70.0	
29767	35688.539	4306.506	e;29.3;70.7	e	29.3	70.7	
29773	35689.040	4307.011	e;29.3;70.7	e	29.3	70.7	
29779	35689.508	4307.494	h;93.6;6.4	h	93.6	6.4	
29786	35690.085	4308.103	e;21.6;78.4	e	21.6	78.4	
29791	35690.551	4308.523	h;61.4;38.6	h	61.4	38.6	
29797	35691.084	4309.047	h;60.7;39.3	h	60.7	39.3	
29803	35691.536	4309.552	h;99.9;0.1	h	99.9	0.1	
29809	35692.112	4310.078	h;98.1;1.9	h	98.1	1.9	
29815	35692.610	4310.581	h;92.8;7.2	h	92.8	7.2	
29821	35693.080	4311.064	h;80.4;19.6	h	80.4	19.6	
29827	35693.624	4311.590	e;28.9;71.1	e	28.9	71.1	
29833	35694.108	4312.093	h;57.0;43.0	h	57.0	43.0	
29839	35694.594	4312.619	e;29.5;70.5	e	29.5	70.5	
29845	35695.155	4313.124	h;56.2;43.8	h	56.2	43.8	
29851	35695.652	4313.606	e;28.0;72.0	e	28.0	72.0	
29857	35696.135	4314.132	h;90.4;9.6	h	90.4	9.6	
29863	35696.622	4314.615	e;13.6;86.4	e	13.6	86.4	
29869	35697.136	4315.160	h;73.8;26.2	h	73.8	26.2	
29875	35697.680	4315.665	e;4.5;95.5	e	4.5	95.5	
29881	35698.194	4316.191	h;51.7;48.3	h	51.7	48.3	
29887	35698.650	4316.673	e;32.4;67.6	e	32.4	67.6	
29893	35699.133	4317.157	h;90.2;9.8	h	90.2	9.8	
29899	35699.663	4317.702	h;79.6;20.4	h	79.6	20.4	
29905	35700.177	4318.185	h;82.0;18.0	h	82.0	18.0	
29911	35700.723	4318.732	e;49.3;50.7	e	49.3	50.7	
29917	35701.223	4319.214	e;35.4;64.6	e	35.4	64.6	
29923	35701.722	4319.739	e;29.0;71.0	e	29.0	71.0	
29929	35702.251	4320.243	e;46.0;54.0	e	46.0	54.0	
29935	35702.751	4320.727	e;48.4;51.6	e	48.4	51.6	
29941	35703.280	4321.272	e;19.6;80.4	e	19.6	80.4	
29947	35703.763	4321.756	h;60.0;40.0	h	60.0	40.0	
29954	35704.388	4322.364	e;27.6;72.4	e	27.6	72.4	
29959	35704.809	4322.785	h;65.9;34.1	h	65.9	34.1	
29965	35705.294	4323.268	h;81.7;18.3	h	81.7	18.3	
29971	35705.793	4323.814	h;75.4;24.6	h	75.4	24.6	
29977	35706.307	4324.297	h;82.4;17.6	h	82.4	17.6	
29983	35706.789	4324.823	h;58.0;42.0	h	58.0	42.0	
29989	35707.336	4325.326	h;90.8;9.2	h	90.8	9.2	
29995	35707.866	4325.852	e;1.7;98.3	e	1.7	98.3	
30001	35708.335	4326.335	e;0.3;99.7	e	0.3	99.7	
30007	35708.880	4326.839	e;23.4;76.6	e	23.4	76.6	
30013	35709.364	4327.364	e;23.6;76.4	e	23.6	76.4	
30019	35709.863	4327.869	e;29.6;70.4	e	29.6	70.4	
30025	35710.362	4328.393	e;20.1;79.9	e	20.1	79.9	
30031	35710.878	4328.898	h;95.3;4.7	h	95.3	4.7	
30037	35711.410	4329.424	h;61.1;38.9	h	61.1	38.9	
30043	35711.878	4329.906	h;60.8;39.2	h	60.8	39.2	
30049	35712.407	4330.389	h;61.1;38.9	h	61.1	38.9	
30055	35712.967	4330.936	h;61.3;38.7	h	61.3	38.7	
30061	35713.388	4331.418	h;99.8;0.2	h	99.8	0.2	
30067	35713.965	4331.965	h;99.9;0.1	h	99.9	0.1	
30073	35714.435	4332.447	h;92.4;7.6	h	92.4	7.6	
30079	35714.932	4332.931	h;99.4;0.6	h	99.4	0.6	
30085	35715.480	4333.477	h;63.8;36.2	h	63.8	36.2	
30091	35715.994	4333.960	h;68.0;32.0	h	68.0	32.0	
30097	35716.494	4334.506	h;69.4;30.6	h	69.4	30.6	
30103	35717.007	4334.990	h;86.3;13.7	h	86.3	13.7	
30109	35717.476	4335.514	h;68.3;31.7	h	68.3	31.7	
30115	35718.007	4336.019	h;92.6;7.4	h	92.6	7.4	
30121	35718.551	4336.502	e;44.8;55.2	e	44.8	55.2	
30127	35719.067	4337.047	e;1.7;98.3	e	1.7	98.3	
30133	35719.565	4337.530	e;14.3;85.7	e	14.3	85.7	
30139	35720.066	4338.056	e;2.0;98.0	e	2.0	98.0	
30145	35720.564	4338.559	e;4.9;95.1	e	4.9	95.1	
30151	35721.112	4339.085	e;0.9;99.1	e	0.9	99.1	
30157	35721.548	4339.568	e;0.0;100.0	e	0.0	100.0	
30163	35722.092	4340.072	e;0.0;100.0	e	0.0	100.0	
30169	35722.562	4340.597	e;0.3;99.7	e	0.3	99.7	
30176	35723.124	4341.165	e;35.7;64.3	e	35.7	64.3	
30181	35723.606	4341.626	h;73.5;26.5	h	73.5	26.5	
30188	35724.214	4342.194	e;1.3;98.7	e	1.3	98.7	
30193	35724.667	4342.656	e;1.3;98.7	e	1.3	98.7	
30199	35725.165	4343.139	e;0.0;100.0	e	0.0	100.0	
30206	35725.727	4343.706	e;0.0;100.0	e	0.0	100.0	
30211	35726.135	4344.169	e;0.0;100.0	e	0.0	100.0	
30217	35726.679	4344.651	e;0.0;100.0	e	0.0	100.0	
30223	35727.210	4345.198	e;0.0;100.0	e	0.0	100.0	
30229	35727.679	4345.681	e;0.0;100.0	e	0.0	100.0	
30235	35728.193	4346.164	e;13.8;86.2	e	13.8	86.2	
30241	35728.706	4346.710	e;0.5;99.5	e	0.5	99.5	
30247	35729.206	4347.214	e;0.0;100.0	e	0.0	100.0	
30253	35729.720	4347.718	e;0.0;100.0	e	0.0	100.0	
30259	35730.236	4348.223	e;0.0;100.0	e	0.0	100.0	
30265	35730.768	4348.747	e;0.0;100.0	e	0.0	100.0	
30271	35731.234	4349.252	e;0.0;100.0	e	0.0	100.0	
30277	35731.734	4349.735	e;0.0;100.0	e	0.0	100.0	
30283	35732.296	4350.281	e;0.0;100.0	e	0.0	100.0	
30289	35732.779	4350.764	e;0.0;100.0	e	0.0	100.0	
30295	35733.245	4351.290	e;2.1;97.9	e	2.1	97.9	
30301	35733.745	4351.793	e;1.9;98.1	e	1.9	98.1	
30307	35734.324	4352.319	e;12.6;87.4	e	12.6	87.4	
30313	35734.807	4352.802	e;9.7;90.3	e	9.7	90.3	
30319	35735.289	4353.306	e;10.6;89.4	e	10.6	89.4	
30325	35735.821	4353.831	e;30.4;69.6	e	30.4	69.6	
30332	35736.352	4354.398	e;29.7;70.3	e	29.7	70.3	
30337	35736.849	4354.859	h;60.5;39.5	h	60.5	39.5	
30343	35737.304	4355.343	h;60.7;39.3	h	60.7	39.3	
30349	35737.863	4355.847	h;60.6;39.4	h	60.6	39.4	
30355	35738.362	4356.372	h;60.5;39.5	h	60.5	39.5	
30361	35738.879	4356.876	h;60.7;39.3	h	60.7	39.3	
30367	35739.423	4357.402	h;60.6;39.4	h	60.6	39.4	
30373	35739.846	4357.884	h;85.3;14.7	h	85.3	14.7	
30379	35740.453	4358.431	h;52.2;47.8	h	52.2	47.8	
30385	35740.889	4358.914	h;56.6;43.4	h	56.6	43.4	
30392	35741.500	4359.481	h;98.1;1.9	h	98.1	1.9	
30397	35741.937	4359.943	h;98.3;1.7	h	98.3	1.7	
30403	35742.418	4360.427	h;98.2;1.8	h	98.2	1.8	
30409	35742.935	4360.972	e;20.9;79.1	e	20.9	79.1	
30415	35743.464	4361.456	h;61.1;38.9	h	61.1	38.9	
30421	35743.996	4361.980	h;60.9;39.1	h	60.9	39.1	
30427	35744.478	4362.485	h;61.0;39.0	h	61.0	39.0	
30433	35744.963	4362.968	h;61.0;39.0	h	61.0	39.0	
30439	35745.509	4363.493	h;61.0;39.0	h	61.0	39.0	
30446	35746.100	4364.081	h;75.0;25.0	h	75.0	25.0	
30451	35746.523	4364.523	h;98.4;1.6	h	98.4	1.6	
30457	35747.036	4365.026	e;29.9;70.1	e	29.9	70.1	
30463	35747.536	4365.510	e;29.8;70.2	e	29.8	70.2	
30469	35748.051	4366.035	e;29.8;70.2	e	29.8	70.2	
30475	35748.551	4366.539	e;29.6;70.4	e	29.6	70.4	
30481	35749.065	4367.064	e;45.4;54.6	e	45.4	54.6	
30487	35749.580	4367.569	e;12.4;87.6	e	12.4	87.6	
30493	35750.093	4368.093	e;12.5;87.5	e	12.5	87.5	
30500	35750.670	4368.661	e;27.7;72.3	e	27.7	72.3	
30505	35751.093	4369.081	h;61.2;38.8	h	61.2	38.8	
30511	35751.592	4369.606	e;35.4;64.6	e	35.4	64.6	
30517	35752.059	4370.110	h;52.8;47.2	h	52.8	47.2	
30523	35752.606	4370.635	h;59.7;40.3	h	59.7	40.3	
30529	35753.088	4371.118	h;82.4;17.6	h	82.4	17.6	
30535	35753.650	4371.665	h;60.2;39.8	h	60.2	39.8	
30541	35754.150	4372.147	e;11.6;88.4	e	11.6	88.4	
30547	35754.634	4372.650	e;6.3;93.7	e	6.3	93.7	
30553	35755.164	4373.176	h;76.8;23.2	h	76.8	23.2	
30559	35755.648	4373.660	e;2.5;97.5	e	2.5	97.5	
30565	35756.178	4374.184	e;1.4;98.6	e	1.4	98.6	
30571	35756.662	4374.689	h;50.0;50.0	h	50.0	50.0	
30577	35757.192	4375.214	e;45.0;55.0	e	45.0	55.0	
30583	35757.707	4375.717	e;5.4;94.6	e	5.4	94.6	
30589	35758.174	4376.201	e;5.9;94.1	e	5.9	94.1	
30595	35758.721	4376.725	h;94.8;5.2	h	94.8	5.2	
30601	35759.218	4377.230	h;97.1;2.9	h	97.1	2.9	
30607	35759.735	4377.756	h;98.9;1.1	h	98.9	1.1	
30613	35760.266	4378.259	e;30.6;69.4	e	30.6	69.4	
30619	35760.764	4378.742	e;29.6;70.4	e	29.6	70.4	
30625	35761.295	4379.268	e;28.8;71.2	e	28.8	71.2	
30631	35761.778	4379.771	e;29.0;71.0	e	29.0	71.0	
30637	35762.245	4380.297	e;14.5;85.5	e	14.5	85.5	
30643	35762.793	4380.802	e;8.2;91.8	e	8.2	91.8	
30649	35763.337	4381.326	e;4.9;95.1	e	4.9	95.1	
30655	35763.820	4381.810	e;28.9;71.1	e	28.9	71.1	
30661	35764.289	4382.314	h;76.9;23.1	h	76.9	23.1	
30667	35764.851	4382.838	h;81.4;18.6	h	81.4	18.6	
30673	35765.303	4383.343	h;63.0;37.0	h	63.0	37.0	
30679	35765.865	4383.869	h;98.4;1.6	h	98.4	1.6	
30685	35766.317	4384.351	h;86.8;13.2	h	86.8	13.2	
30691	35766.878	4384.877	h;84.2;15.8	h	84.2	15.8	
30697	35767.363	4385.380	h;82.8;17.2	h	82.8	17.2	
30703	35767.861	4385.884	h;82.6;17.4	h	82.6	17.4	
30709	35768.393	4386.410	h;57.4;42.6	h	57.4	42.6	
30715	35768.874	4386.892	e;29.2;70.8	e	29.2	70.8	
30721	35769.420	4387.418	e;29.2;70.8	e	29.2	70.8	
30727	35769.888	4387.923	e;29.5;70.5	e	29.5	70.5	
30733	35770.434	4388.405	e;26.3;73.7	e	26.3	73.7	
30739	35770.935	4388.952	h;64.2;35.8	h	64.2	35.8	
30745	35771.435	4389.434	h;55.5;44.5	h	55.5	44.5	
30751	35771.949	4389.958	e;23.2;76.8	e	23.2	76.8	
30758	35772.540	4390.547	e;43.7;56.3	e	43.7	56.3	
30763	35772.994	4390.988	e;38.4;61.6	e	38.4	61.6	
30769	35773.463	4391.492	h;78.6;21.4	h	78.6	21.4	
30775	35773.946	4391.975	h;83.2;16.8	h	83.2	16.8	
30781	35774.507	4392.501	e;3.2;96.8	e	3.2	96.8	
30787	35774.956	4393.004	e;16.3;83.7	e	16.3	83.7	
30793	35775.490	4393.530	h;54.1;45.9	h	54.1	45.9	
30799	35776.035	4394.034	h;82.1;17.9	h	82.1	17.9	
30805	35776.520	4394.559	h;82.2;17.8	h	82.2	17.8	
30811	35776.988	4395.042	h;82.6;17.4	h	82.6	17.4	
30817	35777.501	4395.547	h;68.7;31.3	h	68.7	31.3	
30823	35778.079	4396.071	e;4.0;96.0	e	4.0	96.0	
30829	35778.530	4396.576	e;1.3;98.7	e	1.3	98.7	
30835	35779.108	4397.101	e;14.1;85.9	e	14.1	85.9	
30841	35779.546	4397.584	h;97.4;2.6	h	97.4	2.6	
30847	35780.107	4398.088	e;20.8;79.2	e	20.8	79.2	
30853	35780.591	4398.613	e;1.6;98.4	e	1.6	98.4	
30859	35781.104	4399.117	e;44.5;55.5	e	44.5	55.5	
30865	35781.605	4399.643	e;32.5;67.5	e	32.5	67.5	
30871	35782.118	4400.125	e;34.5;65.5	e	34.5	65.5	
30877	35782.682	4400.651	e;1.2;98.8	e	1.2	98.8	
30883	35783.118	4401.155	h;66.0;34.0	h	66.0	34.0	
30889	35783.633	4401.638	h;82.4;17.6	h	82.4	17.6	
30895	35784.163	4402.184	h;57.1;42.9	h	57.1	42.9	
30901	35784.632	4402.668	e;3.0;97.0	e	3.0	97.0	
30907	35785.178	4403.192	e;4.2;95.8	e	4.2	95.8	
30913	35785.660	4403.697	e;16.2;83.8	e	16.2	83.8	
30919	35786.191	4404.222	e;0.0;100.0	e	0.0	100.0	
30925	35786.735	4404.726	e;0.9;99.1	e	0.9	99.1	
30931	35787.174	4405.209	e;2.2;97.8	e	2.2	97.8	
30937	35787.706	4405.735	h;92.2;7.8	h	92.2	7.8	
30943	35788.219	4406.238	h;60.7;39.3	h	60.7	39.3	
30949	35788.717	4406.763	h;60.6;39.4	h	60.6	39.4	
30955	35789.266	4407.267	h;60.8;39.2	h	60.8	39.2	
30961	35789.777	4407.792	h;59.8;40.2	h	59.8	40.2	
30967	35790.215	4408.275	e;4.4;95.6	e	4.4	95.6	
30973	35790.745	4408.780	e;3.2;96.8	e	3.2	96.8	
30979	35791.290	4409.304	e;30.1;69.9	e	30.1	69.9	
30985	35791.790	4409.788	e;8.5;91.5	e	8.5	91.5	
30991	35792.338	4410.334	e;4.7;95.3	e	4.7	95.3	
30997	35792.774	4410.817	h;94.6;5.4	h	94.6	5.4	
31003	35793.351	4411.321	h;60.3;39.7	h	60.3	39.7	
31009	35793.818	4411.847	h;79.8;20.2	h	79.8	20.2	
31015	35794.333	4412.350	h;60.4;39.6	h	60.4	39.6	
31021	35794.816	4412.876	e;26.5;73.5	e	26.5	73.5	
31027	35795.378	4413.358	h;98.0;2.0	h	98.0	2.0	
31033	35795.845	4413.884	e;3.4;96.6	e	3.4	96.6	
31040	35796.409	4414.472	e;47.0;53.0	e	47.0	53.0	
31045	35796.844	4414.892	h;82.5;17.5	h	82.5	17.5	
31051	35797.392	4415.417	h;95.1;4.9	h	95.1	4.9	
31057	35797.860	4415.901	h;60.8;39.2	h	60.8	39.2	
31063	35798.435	4416.425	h;80.8;19.2	h	80.8	19.2	
31069	35798.905	4416.930	h;78.0;22.0	h	78.0	22.0	
31075	35799.449	4417.455	h;60.9;39.1	h	60.9	39.1	
31081	35799.932	4417.959	h;61.4;38.6	h	61.4	38.6	
31087	35800.386	4418.442	h;61.3;38.7	h	61.3	38.7	
31093	35800.962	4418.968	h;61.3;38.7	h	61.3	38.7	
31099	35801.463	4419.471	h;99.8;0.2	h	99.8	0.2	
31105	35801.991	4419.997	h;97.9;2.1	h	97.9	2.1	
31111	35802.506	4420.501	h;88.9;11.1	h	88.9	11.1	
31117	35802.990	4420.984	h;95.4;4.6	h	95.4	4.6	
31123	35803.489	4421.509	h;74.7;25.3	h	74.7	25.3	
31129	35803.975	4422.014	e;20.5;79.5	e	20.5	79.5	
31135	35804.534	4422.538	e;27.1;72.9	e	27.1	72.9	
31141	35805.002	4423.043	e;0.4;99.6	e	0.4	99.6	
31147	35805.566	4423.567	e;0.4;99.6	e	0.4	99.6	
31153	35806.001	4424.051	e;0.0;100.0	e	0.0	100.0	
31159	35806.515	4424.554	e;1.6;98.4	e	1.6	98.4	
31165	35807.063	4425.080	e;3.3;96.7	e	3.3	96.7	
31171	35807.561	4425.562	e;0.0;100.0	e	0.0	100.0	
31177	35808.077	4426.109	e;8.3;91.7	e	8.3	91.7	
31183	35808.559	4426.592	e;2.5;97.5	e	2.5	97.5	
31189	35809.105	4427.138	e;1.1;98.9	e	1.1	98.9	
31195	35809.591	4427.621	e;24.8;75.2	e	24.8	75.2	
31201	35810.088	4428.124	e;9.6;90.4	e	9.6	90.4	
31207	35810.604	4428.650	e;13.8;86.2	e	13.8	86.2	
31213	35811.086	4429.134	e;24.9;75.1	e	24.9	75.1	
31219	35811.647	4429.658	e;0.0;100.0	e	0.0	100.0	
31225	35812.178	4430.163	e;3.3;96.7	e	3.3	96.7	
31231	35812.695	4430.646	e;13.6;86.4	e	13.6	86.4	
31237	35813.130	4431.171	e;27.3;72.7	e	27.3	72.7	
31243	35813.629	4431.675	h;81.8;18.2	h	81.8	18.2	
31249	35814.161	4432.201	h;83.5;16.5	h	83.5	16.5	
31255	35814.706	4432.704	e;31.9;68.1	e	31.9	68.1	
31261	35815.188	4433.230	e;17.4;82.6	e	17.4	82.6	
31267	35815.703	4433.734	e;3.7;96.3	e	3.7	96.3	
31273	35816.267	4434.217	h;82.4;17.6	h	82.4	17.6	
31279	35816.717	4434.742	h;71.0;29.0	h	71.0	29.0	
31285	35817.203	4435.247	h;62.8;37.2	h	62.8	37.2	
31291	35817.749	4435.771	e;0.4;99.6	e	0.4	99.6	
31297	35818.230	4436.255	e;6.9;93.1	e	6.9	93.1	
31303	35818.778	4436.800	h;54.6;45.4	h	54.6	45.4	
31309	35819.260	4437.284	e;11.7;88.3	e	11.7	88.3	
31315	35819.743	4437.788	e;13.4;86.6	e	13.4	86.6	
31321	35820.289	4438.313	e;12.6;87.4	e	12.6	87.4	
31327	35820.804	4438.796	h;99.8;0.2	h	99.8	0.2	
31333	35821.337	4439.343	e;28.8;71.2	e	28.8	71.2	
31339	35821.789	4439.825	e;16.9;83.1	e	16.9	83.1	
31346	35822.443	4440.435	h;54.1;45.9	h	54.1	45.9	
31351	35822.802	4440.855	e;28.3;71.7	e	28.3	71.7	
31357	35823.284	4441.338	h;82.8;17.2	h	82.8	17.2	
31363	35823.815	4441.862	h;91.9;8.1	h	91.9	8.1	
31369	35824.314	4442.366	e;25.4;74.6	e	25.4	74.6	
