Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
29683	35966.271	6188.323	e;45.8;54.2	e	45.8	54.2	
29689	35966.759	6188.807	e;45.8;54.2	e	45.8	54.2	
29695	35967.206	6189.290	e;49.1;50.9	e	49.1	50.9	
29701	35967.784	6189.835	h;53.8;46.2	h	53.8	46.2	
29707	35968.296	6190.319	h;58.7;41.3	h	58.7	41.3	
29714	35968.823	6190.949	h;58.7;41.3	h	58.7	41.3	
29719	35969.317	6191.347	h;95.8;4.2	h	95.8	4.2	
29725	35969.814	6191.830	e;34.3;65.7	e	34.3	65.7	
29732	35970.383	6192.440	e;3.9;96.1	e	3.9	96.1	
29737	35970.777	6192.859	e;47.7;52.3	e	47.7	52.3	
29743	35971.297	6193.406	e;35.4;64.6	e	35.4	64.6	
29749	35971.802	6193.889	h;52.4;47.6	h	52.4	47.6	
29755	35972.359	6194.414	h;58.0;42.0	h	58.0	42.0	
29762	35972.901	6194.981	h;58.0;42.0	h	58.0	42.0	
29773	35973.808	6195.947	e;46.1;53.9	e	46.1	53.9	
29785	35974.903	6196.955	h;78.6;21.4	h	78.6	21.4	
29791	35975.385	6197.460	e;48.1;51.9	e	48.1	51.9	
29797	35975.930	6197.985	h;72.6;27.4	h	72.6	27.4	
29803	35976.414	6198.489	e;46.2;53.8	e	46.2	53.8	
29810	35976.991	6199.056	e;35.2;64.8	e	35.2	64.8	
29816	35977.495	6199.582	e;38.5;61.5	e	38.5	61.5	
29821	35977.873	6199.980	e;32.9;67.1	e	32.9	67.1	
29827	35978.527	6200.527	h;53.2;46.8	h	53.2	46.8	
29833	35978.941	6201.010	h;58.5;41.5	h	58.5	41.5	
29839	35979.459	6201.514	e;47.4;52.6	e	47.4	52.6	
29845	35979.906	6202.039	e;48.2;51.8	e	48.2	51.8	
29851	35980.463	6202.523	h;73.3;26.7	h	73.3	26.7	
29857	35981.002	6203.068	e;22.1;77.9	e	22.1	77.9	
29863	35981.500	6203.552	e;15.7;84.3	e	15.7	84.3	
29869	35982.026	6204.098	e;26.5;73.5	e	26.5	73.5	
29875	35982.514	6204.581	e;46.2;53.8	e	46.2	53.8	
29881	35983.011	6205.064	e;45.9;54.1	e	45.9	54.1	
29887	35983.521	6205.610	e;45.4;54.6	e	45.4	54.6	
29893	35984.027	6206.093	e;45.4;54.6	e	45.4	54.6	
29899	35984.539	6206.640	e;46.1;53.9	e	46.1	53.9	
29905	35985.095	6207.122	e;45.3;54.7	e	45.3	54.7	
29911	35985.531	6207.648	e;44.2;55.8	e	44.2	55.8	
29917	35986.116	6208.151	e;24.5;75.5	e	24.5	75.5	
29923	35986.566	6208.635	h;88.3;11.7	h	88.3	11.7	
29930	35987.099	6209.243	h;59.7;40.3	h	59.7	40.3	
29936	35987.646	6209.748	h;55.8;44.2	h	55.8	44.2	
29941	35988.085	6210.189	e;2.2;97.8	e	2.2	97.8	
29948	35988.653	6210.756	e;18.7;81.3	e	18.7	81.3	
29953	35989.160	6211.176	e;39.6;60.4	e	39.6	60.4	
29965	35990.187	6212.205	e;45.7;54.3	e	45.7	54.3	
29971	35990.725	6212.731	e;45.9;54.1	e	45.9	54.1	
29977	35991.084	6213.234	e;26.7;73.3	e	26.7	73.3	
29983	35991.686	6213.760	e;42.7;57.3	e	42.7	57.3	
29989	35992.109	6214.243	e;24.5;75.5	e	24.5	75.5	
29995	35992.638	6214.726	h;73.5;26.5	h	73.5	26.5	
30001	35993.164	6215.272	h;97.0;3.0	h	97.0	3.0	
30007	35993.700	6215.756	h;94.6;5.4	h	94.6	5.4	
30013	35994.255	6216.301	e;12.6;87.4	e	12.6	87.4	
30019	35994.714	6216.785	e;48.3;51.7	e	48.3	51.7	
30025	35995.245	6217.331	h;61.0;39.0	h	61.0	39.0	
30031	35995.744	6217.814	h;89.9;10.1	h	89.9	10.1	
30043	35996.786	6218.844	e;40.2;59.8	e	40.2	59.8	
30055	35997.819	6219.873	h;77.1;22.9	h	77.1	22.9	
30061	35998.279	6220.356	h;97.2;2.8	h	97.2	2.8	
30067	35998.817	6220.881	h;90.2;9.8	h	90.2	9.8	
30074	35999.302	6221.448	h;90.5;9.5	h	90.5	9.5	
30079	35999.831	6221.868	e;16.8;83.2	e	16.8	83.2	
30086	36000.388	6222.477	h;54.6;45.4	h	54.6	45.4	
30091	36000.865	6222.898	h;60.4;39.6	h	60.4	39.6	
30097	36001.416	6223.422	h;65.2;34.8	h	65.2	34.8	
30109	36002.372	6224.410	e;45.7;54.3	e	45.7	54.3	
30116	36002.930	6225.019	e;40.6;59.4	e	40.6	59.4	
30121	36003.415	6225.418	e;40.7;59.3	e	40.7	59.3	
30127	36003.893	6225.964	e;26.7;73.3	e	26.7	73.3	
30133	36004.353	6226.467	e;35.4;64.6	e	35.4	64.6	
30139	36004.955	6226.993	h;97.3;2.7	h	97.3	2.7	
30145	36005.415	6227.476	h;97.5;2.5	h	97.5	2.5	
30151	36005.923	6227.979	h;86.3;13.7	h	86.3	13.7	
30157	36006.389	6228.505	h;61.1;38.9	h	61.1	38.9	
30163	36006.875	6229.010	h;84.2;15.8	h	84.2	15.8	
30169	36007.450	6229.534	h;94.8;5.2	h	94.8	5.2	
30176	36008.040	6230.102	h;71.9;28.1	h	71.9	28.1	
30199	36009.987	6232.077	e;44.0;56.0	e	44.0	56.0	
30205	36010.500	6232.559	e;40.8;59.2	e	40.8	59.2	
30212	36011.109	6233.169	e;45.9;54.1	e	45.9	54.1	
30218	36011.578	6233.672	e;45.9;54.1	e	45.9	54.1	
30230	36012.574	6234.681	h;85.2;14.8	h	85.2	14.8	
30235	36013.060	6235.100	h;94.9;5.1	h	94.9	5.1	
30241	36013.495	6235.626	h;90.7;9.3	h	90.7	9.3	
30247	36014.120	6236.131	h;72.1;27.9	h	72.1	27.9	
30259	36015.071	6237.160	h;62.6;37.4	h	62.6	37.4	
30265	36015.548	6237.643	e;34.8;65.2	e	34.8	65.2	
30271	36016.089	6238.168	e;9.7;90.3	e	9.7	90.3	
30277	36016.663	6238.672	e;11.0;89.0	e	11.0	89.0	
30283	36017.161	6239.198	e;4.7;95.3	e	4.7	95.3	
30290	36017.672	6239.764	h;54.5;45.5	h	54.5	45.5	
30295	36018.100	6240.227	h;63.9;36.1	h	63.9	36.1	
30301	36018.558	6240.710	e;45.6;54.4	e	45.6	54.4	
30307	36019.112	6241.193	e;10.2;89.8	e	10.2	89.8	
30313	36019.729	6241.739	e;23.8;76.2	e	23.8	76.2	
30325	36020.751	6242.768	e;10.6;89.4	e	10.6	89.4	
30331	36021.157	6243.250	e;12.7;87.3	e	12.7	87.3	
30337	36021.736	6243.734	h;62.3;37.7	h	62.3	37.7	
30343	36022.171	6244.279	h;71.3;28.7	h	71.3	28.7	
30349	36022.666	6244.784	h;54.9;45.1	h	54.9	45.1	
30355	36023.233	6245.310	e;46.6;53.4	e	46.6	53.4	
30361	36023.733	6245.792	e;25.2;74.8	e	25.2	74.8	
30367	36024.258	6246.317	h;93.1;6.9	h	93.1	6.9	
30373	36024.703	6246.822	e;46.9;53.1	e	46.9	53.1	
30379	36025.268	6247.304	e;18.0;82.0	e	18.0	82.0	
30385	36025.790	6247.851	e;5.9;94.1	e	5.9	94.1	
30397	36026.847	6248.859	h;75.3;24.7	h	75.3	24.7	
30403	36027.236	6249.364	h;62.5;37.5	h	62.5	37.5	
30409	36027.807	6249.888	e;14.8;85.2	e	14.8	85.2	
30415	36028.358	6250.392	e;11.9;88.1	e	11.9	88.1	
30421	36028.775	6250.876	e;32.4;67.6	e	32.4	67.6	
30428	36029.388	6251.484	e;4.7;95.3	e	4.7	95.3	
30439	36030.390	6252.431	e;17.2;82.8	e	17.2	82.8	
30445	36030.899	6252.934	e;31.4;68.6	e	31.4	68.6	
30451	36031.429	6253.460	e;19.2;80.8	e	19.2	80.8	
30457	36031.795	6253.943	e;14.0;86.0	e	14.0	86.0	
30463	36032.394	6254.446	e;44.5;55.5	e	44.5	55.5	
30469	36032.902	6254.972	h;82.1;17.9	h	82.1	17.9	
30475	36033.440	6255.477	e;33.9;66.1	e	33.9	66.1	
30481	36033.918	6256.001	e;13.1;86.9	e	13.1	86.9	
30487	36034.351	6256.485	e;13.5;86.5	e	13.5	86.5	
30493	36034.903	6256.968	h;78.9;21.1	h	78.9	21.1	
30499	36035.394	6257.513	h;56.4;43.6	h	56.4	43.6	
30505	36035.869	6258.018	e;35.4;64.6	e	35.4	64.6	
30511	36036.462	6258.542	e;30.8;69.2	e	30.8	69.2	
30517	36036.964	6259.026	h;76.4;23.6	h	76.4	23.6	
30523	36037.498	6259.552	h;89.7;10.3	h	89.7	10.3	
30529	36037.940	6260.055	h;61.5;38.5	h	61.5	38.5	
30535	36038.475	6260.558	h;53.2;46.8	h	53.2	46.8	
30541	36038.966	6261.084	e;15.7;84.3	e	15.7	84.3	
30547	36039.429	6261.567	h;73.3;26.7	h	73.3	26.7	
30553	36040.027	6262.092	h;69.2;30.8	h	69.2	30.8	
30559	36040.516	6262.596	h;71.1;28.9	h	71.1	28.9	
30565	36041.045	6263.122	h;68.1;31.9	h	68.1	31.9	
30571	36041.582	6263.625	h;67.1;32.9	h	67.1	32.9	
30577	36042.022	6264.109	e;18.5;81.5	e	18.5	81.5	
30583	36042.617	6264.633	h;83.0;17.0	h	83.0	17.0	
30584	36042.617	6264.717	2220;displayend;1428588042615;	2220	displayend	1428588042615	
30589	36043.059	6265.138	h;61.7;38.3	h	61.7	38.3	
30595	36043.573	6265.663	h;70.4;29.6	h	70.4	29.6	
30601	36044.074	6266.167	h;56.7;43.3	h	56.7	43.3	
30607	36044.620	6266.650	h;72.8;27.2	h	72.8	27.2	
30613	36045.160	6267.176	h;64.9;35.1	h	64.9	35.1	
30620	36045.646	6267.742	h;56.4;43.6	h	56.4	43.6	
30625	36046.188	6268.205	h;56.5;43.5	h	56.5	43.5	
30631	36046.579	6268.709	e;4.3;95.7	e	4.3	95.7	
30637	36047.141	6269.234	e;17.3;82.7	e	17.3	82.7	
30643	36047.569	6269.717	e;27.1;72.9	e	27.1	72.9	
30649	36048.094	6270.222	h;70.9;29.1	h	70.9	29.1	
30655	36048.659	6270.746	e;45.0;55.0	e	45.0	55.0	
30661	36049.143	6271.230	h;55.5;44.5	h	55.5	44.5	
30667	36049.707	6271.776	e;9.7;90.3	e	9.7	90.3	
30673	36050.188	6272.259	e;3.9;96.1	e	3.9	96.1	
30679	36050.698	6272.784	h;56.8;43.2	h	56.8	43.2	
30685	36051.217	6273.288	h;71.1;28.9	h	71.1	28.9	
30691	36051.692	6273.792	h;82.7;17.3	h	82.7	17.3	
30697	36052.219	6274.318	e;34.7;65.3	e	34.7	65.3	
30703	36052.731	6274.800	h;53.6;46.4	h	53.6	46.4	
30709	36053.279	6275.326	e;19.8;80.2	e	19.8	80.2	
30715	36053.763	6275.830	e;16.8;83.2	e	16.8	83.2	
30721	36054.263	6276.313	h;92.9;7.1	h	92.9	7.1	
30727	36054.850	6276.859	h;83.0;17.0	h	83.0	17.0	
30733	36055.275	6277.343	h;90.1;9.9	h	90.1	9.9	
30740	36055.853	6277.950	h;79.9;20.1	h	79.9	20.1	
30745	36056.306	6278.371	h;60.4;39.6	h	60.4	39.6	
30751	36056.818	6278.896	e;47.9;52.1	e	47.9	52.1	
30757	36057.304	6279.379	h;59.0;41.0	h	59.0	41.0	
30763	36057.822	6279.883	e;39.8;60.2	e	39.8	60.2	
30769	36058.330	6280.409	e;13.8;86.2	e	13.8	86.2	
30775	36058.770	6280.912	h;63.6;36.4	h	63.6	36.4	
30781	36059.363	6281.438	e;48.3;51.7	e	48.3	51.7	
30787	36059.817	6281.921	h;64.6;35.4	h	64.6	35.4	
30793	36060.371	6282.467	e;39.0;61.0	e	39.0	61.0	
30799	36060.866	6282.950	e;44.3;55.7	e	44.3	55.7	
30811	36061.892	6283.979	h;61.2;38.8	h	61.2	38.8	
30823	36062.985	6285.009	h;50.0;50.0	h	50.0	50.0	
30829	36063.400	6285.492	h;58.1;41.9	h	58.1	41.9	
30836	36064.036	6286.101	e;46.7;53.3	e	46.7	53.3	
30841	36064.501	6286.522	e;46.5;53.5	e	46.5	53.5	
30847	36064.852	6287.004	e;47.5;52.5	e	47.5	52.5	
30853	36065.459	6287.530	e;45.8;54.2	e	45.8	54.2	
30859	36065.962	6288.033	e;46.0;54.0	e	46.0	54.0	
30865	36066.439	6288.559	e;46.3;53.7	e	46.3	53.7	
30871	36066.937	6289.063	e;46.2;53.8	e	46.2	53.8	
30877	36067.483	6289.546	e;30.6;69.4	e	30.6	69.4	
30883	36068.003	6290.092	e;45.5;54.5	e	45.5	54.5	
30890	36068.568	6290.660	e;42.7;57.3	e	42.7	57.3	
30895	36068.974	6291.100	h;62.6;37.4	h	62.6	37.4	
30901	36069.478	6291.605	e;46.1;53.9	e	46.1	53.9	
30907	36070.045	6292.130	e;45.9;54.1	e	45.9	54.1	
30913	36070.534	6292.613	e;46.1;53.9	e	46.1	53.9	
30919	36071.049	6293.117	e;46.2;53.8	e	46.2	53.8	
30925	36071.605	6293.643	e;46.2;53.8	e	46.2	53.8	
30932	36072.090	6294.209	e;46.1;53.9	e	46.1	53.9	
30937	36072.593	6294.672	e;46.2;53.8	e	46.2	53.8	
30943	36073.078	6295.155	e;46.2;53.8	e	46.2	53.8	
30949	36073.565	6295.700	e;46.4;53.6	e	46.4	53.6	
30955	36074.086	6296.183	e;46.1;53.9	e	46.1	53.9	
30961	36074.606	6296.688	e;46.1;53.9	e	46.1	53.9	
30974	36075.692	6297.780	h;85.4;14.6	h	85.4	14.6	
30979	36076.166	6298.221	e;46.1;53.9	e	46.1	53.9	
30985	36076.656	6298.725	e;35.1;64.9	e	35.1	64.9	
30998	36077.730	6299.839	e;46.2;53.8	e	46.2	53.8	
31003	36078.098	6300.237	e;46.2;53.8	e	46.2	53.8	
31009	36078.738	6300.763	e;46.2;53.8	e	46.2	53.8	
31015	36079.113	6301.267	e;46.3;53.7	e	46.3	53.7	
31021	36079.706	6301.792	e;47.1;52.9	e	47.1	52.9	
31027	36080.270	6302.296	e;3.9;96.1	e	3.9	96.1	
31033	36080.717	6302.778	e;16.8;83.2	e	16.8	83.2	
31039	36081.229	6303.304	e;16.8;83.2	e	16.8	83.2	
31045	36081.746	6303.809	e;13.8;86.2	e	13.8	86.2	
31051	36082.257	6304.333	e;13.1;86.9	e	13.1	86.9	
31063	36083.269	6305.363	e;46.3;53.7	e	46.3	53.7	
31069	36083.759	6305.846	h;59.8;40.2	h	59.8	40.2	
31075	36084.267	6306.350	h;95.5;4.5	h	95.5	4.5	
31081	36084.826	6306.876	e;44.4;55.6	e	44.4	55.6	
31088	36085.336	6307.442	e;46.3;53.7	e	46.3	53.7	
31093	36085.805	6307.905	e;15.6;84.4	e	15.6	84.4	
31099	36086.347	6308.388	e;24.3;75.7	e	24.3	75.7	
31105	36086.827	6308.892	h;56.6;43.4	h	56.6	43.4	
31112	36087.410	6309.501	e;44.5;55.5	e	44.5	55.5	
31118	36087.947	6309.984	e;30.6;69.4	e	30.6	69.4	
31123	36088.366	6310.446	e;28.3;71.7	e	28.3	71.7	
31129	36088.787	6310.930	h;56.1;43.9	h	56.1	43.9	
31135	36089.435	6311.454	h;56.5;43.5	h	56.5	43.5	
31141	36089.864	6311.959	h;60.7;39.3	h	60.7	39.3	
31147	36090.405	6312.463	h;56.0;44.0	h	56.0	44.0	
31153	36090.932	6312.988	h;55.9;44.1	h	55.9	44.1	
31159	36091.343	6313.470	h;55.8;44.2	h	55.8	44.2	
31165	36091.901	6313.995	h;55.9;44.1	h	55.9	44.1	
31171	36092.387	6314.500	h;55.7;44.3	h	55.7	44.3	
31177	36092.948	6315.024	h;56.1;43.9	h	56.1	43.9	
31180	36093.182	6315.277	1000;level0start;1428588093164;	1000	level0start	1428588093164	
31183	36093.433	6315.529	h;56.1;43.9	h	56.1	43.9	
31189	36093.853	6316.011	h;55.6;44.4	h	55.6	44.4	
31195	36094.411	6316.537	h;60.4;39.6	h	60.4	39.6	
31201	36095.015	6317.040	h;53.2;46.8	h	53.2	46.8	
31207	36095.400	6317.566	h;56.0;44.0	h	56.0	44.0	
31213	36095.914	6318.070	h;55.8;44.2	h	55.8	44.2	
31219	36096.509	6318.596	h;94.4;5.6	h	94.4	5.6	
31225	36097.061	6319.078	h;55.8;44.2	h	55.8	44.2	
31243	36098.594	6320.612	h;55.8;44.2	h	55.8	44.2	
31250	36099.096	6321.222	h;56.0;44.0	h	56.0	44.0	
31256	36099.592	6321.726	h;56.1;43.9	h	56.1	43.9	
31261	36100.079	6322.124	h;52.1;47.9	h	52.1	47.9	
31267	36100.597	6322.650	e;47.5;52.5	e	47.5	52.5	
31273	36101.076	6323.155	h;82.1;17.9	h	82.1	17.9	
31279	36101.578	6323.679	h;88.7;11.3	h	88.7	11.3	
31286	36102.134	6324.268	h;69.8;30.2	h	69.8	30.2	
31291	36102.631	6324.708	h;78.5;21.5	h	78.5	21.5	
31297	36103.086	6325.191	h;75.2;24.8	h	75.2	24.8	
31303	36103.581	6325.696	h;62.5;37.5	h	62.5	37.5	
31309	36104.144	6326.220	h;59.6;40.4	h	59.6	40.4	
31315	36104.598	6326.704	e;34.3;65.7	e	34.3	65.7	
31321	36105.159	6327.230	e;35.5;64.5	e	35.5	64.5	
31327	36105.621	6327.733	h;53.0;47.0	h	53.0	47.0	
31333	36106.229	6328.258	h;94.7;5.3	h	94.7	5.3	
31339	36106.666	6328.763	h;71.4;28.6	h	71.4	28.6	
31345	36107.111	6329.245	h;55.8;44.2	h	55.8	44.2	
31351	36107.659	6329.771	h;56.3;43.7	h	56.3	43.7	
31357	36108.141	6330.276	h;56.3;43.7	h	56.3	43.7	
31363	36108.699	6330.799	h;56.3;43.7	h	56.3	43.7	
31369	36109.256	6331.303	h;91.8;8.2	h	91.8	8.2	
31375	36109.706	6331.787	h;80.7;19.3	h	80.7	19.3	
31381	36110.200	6332.311	h;64.5;35.5	h	64.5	35.5	
31387	36110.689	6332.816	e;45.6;54.4	e	45.6	54.4	
31393	36111.247	6333.341	e;26.7;73.3	e	26.7	73.3	
31399	36111.760	6333.845	h;56.4;43.6	h	56.4	43.6	
31405	36112.258	6334.370	h;56.3;43.7	h	56.3	43.7	
31411	36112.746	6334.854	e;44.3;55.7	e	44.3	55.7	
31417	36113.288	6335.357	h;70.4;29.6	h	70.4	29.6	
31423	36113.861	6335.883	h;75.2;24.8	h	75.2	24.8	
31429	36114.297	6336.387	e;46.1;53.9	e	46.1	53.9	
31435	36114.790	6336.912	e;46.0;54.0	e	46.0	54.0	
31441	36115.328	6337.395	h;61.4;38.6	h	61.4	38.6	
31447	36115.880	6337.942	h;51.2;48.8	h	51.2	48.8	
31453	36116.310	6338.424	h;57.5;42.5	h	57.5	42.5	
31459	36116.741	6338.908	h;57.3;42.7	h	57.3	42.7	
31466	36117.448	6339.537	e;41.8;58.2	e	41.8	58.2	
31471	36117.890	6339.937	e;45.8;54.2	e	45.8	54.2	
31477	36118.451	6340.462	e;46.1;53.9	e	46.1	53.9	
31483	36118.876	6340.966	e;48.2;51.8	e	48.2	51.8	
31489	36119.461	6341.470	h;57.7;42.3	h	57.7	42.3	
31495	36119.874	6341.996	h;57.7;42.3	h	57.7	42.3	
31501	36120.448	6342.478	e;41.7;58.3	e	41.7	58.3	
31508	36121.005	6343.088	h;57.0;43.0	h	57.0	43.0	
31513	36121.404	6343.508	e;46.6;53.4	e	46.6	53.4	
31519	36121.935	6344.033	h;57.6;42.4	h	57.6	42.4	
31526	36122.502	6344.621	h;58.1;41.9	h	58.1	41.9	
31531	36122.951	6345.021	e;47.1;52.9	e	47.1	52.9	
31543	36123.969	6346.050	e;46.0;54.0	e	46.0	54.0	
31549	36124.478	6346.575	e;46.2;53.8	e	46.2	53.8	
31555	36124.959	6347.079	e;45.6;54.4	e	45.6	54.4	
31561	36125.533	6347.604	h;56.8;43.2	h	56.8	43.2	
31567	36125.967	6348.087	h;57.2;42.8	h	57.2	42.8	
31573	36126.521	6348.590	e;45.1;54.9	e	45.1	54.9	
31579	36126.970	6349.116	h;75.9;24.1	h	75.9	24.1	
31585	36127.575	6349.620	h;67.1;32.9	h	67.1	32.9	
31591	36128.085	6350.145	h;60.8;39.2	h	60.8	39.2	
31598	36128.566	6350.712	h;56.1;43.9	h	56.1	43.9	
31604	36129.109	6351.259	h;56.3;43.7	h	56.3	43.7	
31609	36129.512	6351.657	h;56.2;43.8	h	56.2	43.8	
31622	36130.652	6352.771	h;59.8;40.2	h	59.8	40.2	
31634	36131.648	6353.779	e;32.0;68.0	e	32.0	68.0	
31639	36132.175	6354.200	h;81.2;18.8	h	81.2	18.8	
31645	36132.647	6354.703	h;75.0;25.0	h	75.0	25.0	
31651	36133.108	6355.229	h;57.9;42.1	h	57.9	42.1	
31657	36133.600	6355.711	h;55.0;45.0	h	55.0	45.0	
31663	36134.072	6356.237	h;56.0;44.0	h	56.0	44.0	
31669	36134.646	6356.741	h;85.5;14.5	h	85.5	14.5	
31675	36135.133	6357.287	h;63.0;37.0	h	63.0	37.0	
31681	36135.688	6357.770	e;17.0;83.0	e	17.0	83.0	
31687	36136.220	6358.254	h;51.6;48.4	h	51.6	48.4	
31694	36136.779	6358.862	e;33.0;67.0	e	33.0	67.0	
31699	36137.190	6359.283	h;61.4;38.6	h	61.4	38.6	
31705	36137.688	6359.808	e;24.8;75.2	e	24.8	75.2	
31711	36138.149	6360.312	h;80.7;19.3	h	80.7	19.3	
31717	36138.753	6360.837	e;9.4;90.6	e	9.4	90.6	
31729	36139.714	6361.824	h;55.8;44.2	h	55.8	44.2	
31735	36140.280	6362.350	h;86.1;13.9	h	86.1	13.9	
31741	36140.748	6362.854	h;56.3;43.7	h	56.3	43.7	
31747	36141.279	6363.379	e;36.4;63.6	e	36.4	63.6	
31759	36142.282	6364.366	e;5.6;94.4	e	5.6	94.4	
31765	36142.870	6364.891	h;50.9;49.1	h	50.9	49.1	
31771	36143.247	6365.374	e;43.5;56.5	e	43.5	56.5	
31777	36143.836	6365.920	h;81.4;18.6	h	81.4	18.6	
31783	36144.297	6366.402	e;38.2;61.8	e	38.2	61.8	
31789	36144.812	6366.949	h;56.4;43.6	h	56.4	43.6	
31795	36145.318	6367.433	h;93.2;6.8	h	93.2	6.8	
31807	36146.358	6368.462	h;84.2;15.8	h	84.2	15.8	
31813	36146.786	6368.944	h;81.1;18.9	h	81.1	18.9	
31819	36147.311	6369.491	h;78.1;21.9	h	78.1	21.9	
31825	36147.936	6369.974	h;95.9;4.1	h	95.9	4.1	
31831	36148.367	6370.498	h;55.0;45.0	h	55.0	45.0	
31837	36148.849	6371.003	h;69.2;30.8	h	69.2	30.8	
31843	36149.398	6371.487	h;58.2;41.8	h	58.2	41.8	
31849	36149.933	6372.011	h;56.2;43.8	h	56.2	43.8	
31855	36150.451	6372.516	h;90.8;9.2	h	90.8	9.2	
31861	36150.937	6373.041	h;87.5;12.5	h	87.5	12.5	
31867	36151.493	6373.545	h;84.5;15.5	h	84.5	15.5	
31873	36151.902	6374.028	h;98.3;1.7	h	98.3	1.7	
31879	36152.444	6374.554	h;87.9;12.1	h	87.9	12.1	
31885	36152.949	6375.057	h;84.9;15.1	h	84.9	15.1	
31889	36153.335	6375.414	1000;level0end;1428588153275;	1000	level0end	1428588153275	
31890	36153.370	6375.499	1001;level1start;1428588153324;	1001	level1start	1428588153324	
31891	36153.478	6375.583	e;44.1;55.9	e	44.1	55.9	
31897	36153.980	6376.066	e;44.4;55.6	e	44.4	55.6	
31903	36154.508	6376.612	e;45.8;54.2	e	45.8	54.2	
31909	36155.010	6377.095	h;56.0;44.0	h	56.0	44.0	
31915	36155.521	6377.598	e;13.5;86.5	e	13.5	86.5	
31921	36155.972	6378.124	e;9.3;90.7	e	9.3	90.7	
31927	36156.524	6378.608	h;60.6;39.4	h	60.6	39.4	
31933	36157.075	6379.153	h;61.4;38.6	h	61.4	38.6	
31939	36157.533	6379.637	h;62.2;37.8	h	62.2	37.8	
31945	36158.097	6380.183	h;61.0;39.0	h	61.0	39.0	
31951	36158.555	6380.666	h;60.1;39.9	h	60.1	39.9	
31957	36159.082	6381.149	h;95.0;5.0	h	95.0	5.0	
31963	36159.656	6381.696	h;90.9;9.1	h	90.9	9.1	
31969	36160.080	6382.178	e;13.0;87.0	e	13.0	87.0	
31975	36160.666	6382.725	e;32.9;67.1	e	32.9	67.1	
31981	36161.107	6383.207	e;40.6;59.4	e	40.6	59.4	
31987	36161.639	6383.731	e;35.9;64.1	e	35.9	64.1	
31993	36162.136	6384.215	h;79.7;20.3	h	79.7	20.3	
31999	36162.599	6384.719	e;45.5;54.5	e	45.5	54.5	
32005	36163.133	6385.265	e;43.1;56.9	e	43.1	56.9	
32011	36163.646	6385.748	e;1.2;98.8	e	1.2	98.8	
32018	36164.268	6386.358	h;89.9;10.1	h	89.9	10.1	
32024	36164.756	6386.861	e;27.2;72.8	e	27.2	72.8	
32029	36165.148	6387.261	h;50.0;50.0	h	50.0	50.0	
32041	36166.176	6388.290	e;23.6;76.4	e	23.6	76.4	
32047	36166.733	6388.815	e;45.5;54.5	e	45.5	54.5	
32053	36167.192	6389.299	h;60.9;39.1	h	60.9	39.1	
32060	36167.832	6389.929	e;48.0;52.0	e	48.0	52.0	
32065	36168.226	6390.328	h;91.4;8.6	h	91.4	8.6	
32071	36168.752	6390.833	h;64.0;36.0	h	64.0	36.0	
32077	36169.256	6391.357	h;94.7;5.3	h	94.7	5.3	
32083	36169.742	6391.840	h;80.9;19.1	h	80.9	19.1	
32089	36170.262	6392.386	h;59.6;40.4	h	59.6	40.4	
32095	36170.743	6392.869	e;42.1;57.9	e	42.1	57.9	
32107	36171.834	6393.898	e;40.6;59.4	e	40.6	59.4	
32113	36172.255	6394.382	e;45.9;54.1	e	45.9	54.1	
32119	36172.826	6394.929	h;63.7;36.3	h	63.7	36.3	
32125	36173.310	6395.411	h;87.4;12.6	h	87.4	12.6	
32131	36173.832	6395.958	h;73.8;26.2	h	73.8	26.2	
32138	36174.411	6396.525	h;52.6;47.4	h	52.6	47.4	
32143	36174.788	6396.923	e;34.9;65.1	e	34.9	65.1	
32149	36175.283	6397.449	h;91.8;8.2	h	91.8	8.2	
32155	36175.831	6397.954	h;80.6;19.4	h	80.6	19.4	
32161	36176.360	6398.499	h;80.2;19.8	h	80.2	19.8	
32167	36176.845	6398.983	h;81.2;18.8	h	81.2	18.8	
32173	36177.434	6399.508	h;57.3;42.7	h	57.3	42.7	
32179	36177.919	6399.990	h;63.8;36.2	h	63.8	36.2	
32185	36178.361	6400.494	e;45.0;55.0	e	45.0	55.0	
32191	36178.923	6401.040	e;41.2;58.8	e	41.2	58.8	
32198	36179.441	6401.607	e;26.1;73.9	e	26.1	73.9	
32203	36179.903	6402.048	e;19.1;80.9	e	19.1	80.9	
32209	36180.393	6402.532	e;43.1;56.9	e	43.1	56.9	
32216	36181.006	6403.161	h;86.6;13.4	h	86.6	13.4	
32221	36181.412	6403.561	e;32.6;67.4	e	32.6	67.4	
32227	36181.886	6404.065	h;62.0;38.0	h	62.0	38.0	
32233	36182.479	6404.590	e;40.0;60.0	e	40.0	60.0	
32239	36183.004	6405.073	h;56.7;43.3	h	56.7	43.3	
32245	36183.512	6405.619	h;96.6;3.4	h	96.6	3.4	
32251	36183.945	6406.102	h;55.9;44.1	h	55.9	44.1	
32257	36184.566	6406.607	h;56.0;44.0	h	56.0	44.0	
32263	36185.002	6407.131	h;56.0;44.0	h	56.0	44.0	
32270	36185.587	6407.699	h;79.9;20.1	h	79.9	20.1	
32275	36186.054	6408.161	e;31.8;68.2	e	31.8	68.2	
