Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
49648.530	0	4399.728	0	1418.000	313.200	64.070	15.690	1399.000	318.400	71.340	15.060	244.700	64.620	18.770	5.693	351.000	89.040	23.060	7.034	
49648.592	0	4399.791	0	1412.000	313.600	63.900	15.590	1400.000	319.600	71.520	15.110	243.600	64.580	18.770	5.673	350.600	89.490	23.130	7.044	
49648.654	0	4399.875	0	1409.000	314.500	63.840	15.720	1403.000	319.700	71.440	15.070	242.200	64.690	18.730	5.669	351.800	89.720	23.270	7.122	
49648.779	0	4399.959	0	1415.000	317.500	64.680	15.770	1409.000	319.400	71.800	15.240	241.300	65.010	18.810	5.695	353.800	90.140	23.400	7.177	
49648.845	0	4400.043	0	1421.000	316.600	64.290	15.870	1409.000	320.800	72.100	15.340	243.600	64.890	18.880	5.713	354.400	90.580	23.390	7.149	
49648.922	0	4400.127	0	1424.000	319.800	64.870	15.750	1406.000	319.700	71.560	15.140	243.100	64.710	18.780	5.678	353.200	90.280	23.080	7.026	
49648.999	0	4400.210	0	1406.000	312.000	64.080	15.590	1398.000	317.300	70.930	15.080	240.700	64.570	18.560	5.597	349.800	88.780	22.730	6.920	
49649.076	0	4400.294	0	1404.000	313.500	63.590	15.410	1397.000	317.000	71.090	15.040	241.400	64.220	18.610	5.582	348.600	88.420	22.670	6.943	
49649.201	0	4400.378	0	1388.000	310.400	63.180	15.540	1395.000	316.400	71.730	15.010	243.200	64.110	18.630	5.592	348.400	88.040	22.470	6.884	
49649.263	0	4400.462	0	1398.000	308.900	62.770	15.580	1398.000	314.700	71.500	15.030	242.200	63.860	18.540	5.620	345.400	88.140	22.600	6.889	
49649.391	0	4400.589	0	1397.000	315.000	63.200	15.490	1390.000	316.300	71.470	15.050	240.500	63.950	18.620	5.601	348.500	88.310	22.700	6.902	
49649.468	0	4400.652	0	1399.000	309.400	63.350	15.470	1401.000	316.000	71.070	15.110	241.000	64.070	18.630	5.616	347.800	88.930	22.860	7.008	
49649.544	0	4400.736	0	1403.000	316.300	63.740	15.630	1399.000	317.900	71.600	15.020	240.900	64.290	18.630	5.644	349.700	89.530	23.150	7.041	
49649.606	0	4400.820	0	1402.000	318.100	63.610	15.670	1395.000	316.300	71.200	15.020	242.500	64.480	18.700	5.642	352.900	89.290	22.980	6.972	
49649.668	0	4400.904	0	1392.000	306.500	63.340	15.350	1394.000	315.900	70.280	15.000	241.300	64.180	18.540	5.585	346.200	87.560	22.540	6.862	
49649.793	0	4400.988	0	1389.000	308.700	62.460	15.160	1388.000	316.000	70.000	14.880	239.200	63.840	18.490	5.584	344.500	87.300	22.330	6.824	
49649.859	0	4401.072	0	1382.000	308.400	62.640	15.300	1384.000	313.400	70.470	14.840	239.100	63.460	18.370	5.575	344.400	87.010	22.210	6.799	
49649.936	0	4401.156	0	1378.000	307.100	62.220	15.250	1383.000	314.700	70.570	14.800	242.200	63.720	18.300	5.582	343.200	87.040	22.280	6.822	
49650.074	0	4401.240	0	1381.000	306.700	62.700	15.240	1384.000	313.400	70.630	14.910	241.000	63.670	18.490	5.578	343.400	87.600	22.480	6.835	
49650.136	0	4401.324	0	1382.000	306.400	62.950	15.220	1385.000	315.300	70.800	14.980	239.600	63.660	18.500	5.563	345.500	87.680	22.580	6.894	
49650.201	0	4401.408	0	1386.000	312.300	63.010	15.520	1383.000	315.400	70.790	15.000	240.400	63.930	18.540	5.640	345.300	88.150	22.660	6.934	
49650.279	0	4401.472	0	1392.000	312.400	63.360	15.610	1387.000	317.400	71.210	15.150	241.700	63.760	18.610	5.609	348.100	89.120	22.990	6.986	
49650.357	0	4401.556	0	1398.000	315.000	64.090	15.670	1397.000	317.800	71.780	15.040	240.900	64.030	18.680	5.634	348.600	89.030	23.190	7.066	
49650.435	0	4401.640	0	1394.000	311.700	63.160	15.270	1386.000	314.500	70.580	14.890	242.300	64.300	18.510	5.579	346.300	87.840	22.320	6.839	
49650.574	0	4401.765	0	1381.000	309.500	62.580	15.270	1387.000	314.100	70.930	14.790	238.500	63.790	18.460	5.572	342.000	86.810	22.320	6.760	
49650.636	0	4401.849	0	1376.000	308.300	62.450	15.220	1383.000	313.600	70.870	14.910	239.700	63.440	18.410	5.581	342.400	86.660	22.320	6.789	
49650.760	0	4401.933	0	1382.000	306.500	62.180	15.320	1376.000	315.100	70.320	14.940	240.200	63.170	18.370	5.563	342.900	87.250	22.140	6.770	
49650.825	0	4402.017	0	1376.000	305.000	63.330	15.230	1384.000	314.900	70.670	14.930	238.000	63.290	18.490	5.577	342.300	86.850	22.340	6.848	
49650.903	0	4402.101	0	1379.000	306.600	62.730	15.340	1387.000	315.100	70.480	15.070	239.300	63.350	18.420	5.600	342.500	87.150	22.430	6.908	
49650.979	0	4402.185	0	1388.000	309.000	62.960	15.440	1385.000	313.900	70.150	14.990	237.000	63.280	18.500	5.604	344.500	87.190	22.590	6.885	
49651.043	0	4402.269	0	1384.000	312.500	63.190	15.460	1394.000	317.200	71.570	15.110	243.000	63.820	18.520	5.593	344.700	88.050	22.800	7.006	
49651.119	0	4402.332	0	1396.000	312.800	63.780	15.700	1395.000	314.000	70.860	15.000	240.300	63.590	18.660	5.649	346.100	87.920	22.750	6.922	
49651.183	0	4402.416	0	1388.000	310.300	62.820	15.230	1382.000	312.900	70.660	14.910	241.300	63.290	18.470	5.591	342.700	86.790	22.190	6.818	
49651.322	0	4402.522	0	1381.000	308.200	62.760	15.280	1379.000	315.500	70.290	14.960	239.400	63.110	18.290	5.568	341.400	86.550	22.160	6.792	
49651.385	0	4402.585	0	1373.000	306.600	62.750	15.340	1383.000	314.000	70.200	14.900	239.300	63.340	18.420	5.557	340.300	86.420	22.250	6.798	
49651.447	0	4402.669	0	1377.000	309.800	62.190	15.030	1380.000	314.300	70.280	14.890	236.800	63.370	18.330	5.558	341.600	86.400	22.290	6.803	
49651.573	0	4402.753	0	1386.000	308.800	62.650	15.230	1382.000	315.400	70.580	15.040	238.100	63.350	18.460	5.579	340.600	86.680	22.470	6.853	
49651.651	0	4402.837	0	1391.000	310.900	63.700	15.530	1388.000	315.200	70.900	14.990	238.600	63.410	18.430	5.542	343.200	87.290	22.400	6.923	
49651.728	0	4402.921	0	1391.000	312.800	63.280	15.480	1388.000	315.800	71.640	15.170	239.200	63.470	18.570	5.624	343.500	87.440	22.800	6.940	
49651.852	0	4403.047	0	1392.000	316.500	64.210	15.650	1389.000	315.800	71.340	15.030	237.300	63.730	18.640	5.622	345.900	88.560	22.850	7.008	
49651.917	0	4403.131	0	1403.000	310.900	62.950	15.230	1387.000	316.400	70.240	14.850	237.500	63.620	18.530	5.584	342.900	86.490	22.160	6.769	
49651.993	0	4403.193	0	1381.000	308.000	62.610	15.030	1384.000	314.100	70.740	14.880	239.600	63.310	18.380	5.555	339.900	86.460	22.010	6.751	
49652.056	0	4403.277	0	1380.000	310.300	62.020	15.360	1382.000	314.800	69.990	14.860	239.200	63.100	18.330	5.548	340.300	86.200	22.110	6.733	
49652.181	0	4403.361	0	1382.000	306.100	62.260	15.170	1378.000	314.600	70.300	14.960	238.500	63.110	18.260	5.519	339.900	86.110	22.060	6.778	
49652.243	0	4403.445	0	1374.000	306.600	62.660	15.510	1380.000	315.000	70.870	14.830	237.000	63.060	18.270	5.533	341.100	86.430	22.130	6.787	
49652.305	0	4403.529	0	1379.000	307.800	63.380	15.380	1378.000	315.200	71.000	14.820	241.300	62.990	18.330	5.579	340.800	86.840	22.380	6.864	
49652.429	0	4403.614	0	1393.000	313.500	62.990	15.270	1381.000	316.000	70.960	14.970	240.300	63.200	18.380	5.569	342.000	87.130	22.460	6.919	
49652.494	0	4403.698	0	1400.000	314.500	63.780	15.490	1392.000	316.900	71.750	15.050	238.700	63.220	18.460	5.585	344.900	87.570	22.780	6.957	
49652.570	0	4403.782	0	1406.000	312.500	64.530	15.710	1394.000	315.700	71.050	15.040	240.500	63.790	18.560	5.624	345.500	88.200	22.910	6.978	
49652.697	0	4403.866	0	1404.000	310.800	62.800	15.160	1382.000	313.700	70.710	14.980	239.600	63.430	18.440	5.542	342.600	86.690	22.190	6.842	
49652.773	0	4403.950	0	1382.000	305.900	63.110	15.060	1380.000	313.700	70.450	14.790	239.500	63.060	18.300	5.526	339.300	86.540	21.990	6.748	
49652.837	0	4404.013	0	1381.000	305.000	61.720	15.020	1382.000	315.500	70.320	14.830	239.100	63.070	18.190	5.506	338.400	85.940	21.950	6.711	
49652.915	0	4404.097	0	1369.000	306.900	62.160	15.140	1379.000	311.700	70.170	14.810	237.700	62.800	18.220	5.488	338.400	85.290	21.880	6.721	
49653.056	0	4404.223	0	1386.000	304.100	61.540	15.150	1385.000	313.000	70.290	14.880	237.600	62.910	18.190	5.526	338.100	86.200	22.060	6.735	
49653.132	0	4404.307	0	1384.000	310.100	61.590	15.170	1381.000	314.900	70.790	14.820	237.400	62.870	18.280	5.508	339.500	86.190	22.080	6.766	
49653.195	0	4404.391	0	1387.000	309.200	63.120	15.370	1382.000	315.200	70.760	14.960	238.200	63.300	18.310	5.534	340.400	86.830	22.120	6.772	
49653.273	0	4404.476	0	1393.000	312.000	62.820	15.320	1391.000	316.400	71.180	14.970	237.500	63.210	18.490	5.569	342.300	86.970	22.550	6.880	
49653.351	0	4404.560	0	1408.000	309.500	63.710	15.490	1382.000	317.500	71.180	15.170	240.600	63.390	18.530	5.613	343.500	88.150	22.770	6.958	
49653.430	0	4404.642	0	1404.000	313.100	63.850	15.430	1391.000	315.700	70.680	14.950	237.400	63.710	18.520	5.572	343.700	87.230	22.290	6.839	
49653.508	0	4404.727	0	1378.000	309.600	61.540	15.190	1388.000	311.700	70.330	14.900	240.000	63.020	18.320	5.528	339.400	86.170	21.840	6.711	
49653.586	0	4404.811	0	1373.000	303.700	62.040	15.140	1378.000	311.800	70.250	14.900	239.000	62.810	18.180	5.516	339.000	85.390	21.930	6.678	
49653.664	0	4404.874	0	1384.000	306.100	62.040	14.940	1381.000	313.400	70.330	14.880	236.300	62.940	18.170	5.524	337.700	85.940	21.760	6.694	
49653.741	0	4404.958	0	1383.000	304.600	62.410	14.960	1380.000	312.200	70.130	14.820	234.500	62.430	18.230	5.511	337.600	85.930	21.720	6.754	
49653.818	0	4405.042	0	1384.000	305.100	62.330	15.200	1384.000	312.500	70.400	14.890	237.100	62.810	18.300	5.499	339.000	85.840	22.120	6.721	
49653.945	0	4405.126	0	1379.000	308.100	63.020	15.250	1378.000	315.000	70.390	14.980	239.600	62.930	18.270	5.517	339.900	86.570	22.320	6.785	
49654.023	0	4405.210	0	1380.000	309.300	62.610	15.240	1398.000	316.200	70.780	15.040	239.200	62.960	18.330	5.568	342.400	87.180	22.340	6.896	
49654.099	0	4405.294	0	1390.000	310.200	63.180	15.470	1389.000	315.200	71.030	15.120	238.800	63.280	18.490	5.597	344.200	87.410	22.610	6.961	
49654.223	0	4405.420	0	1408.000	311.800	62.770	15.340	1386.000	314.500	70.160	14.800	239.400	63.370	18.420	5.603	342.600	87.130	22.230	6.818	
49654.288	0	4405.483	0	1377.000	304.600	62.080	15.140	1384.000	312.300	70.180	14.810	238.500	62.960	18.320	5.514	338.400	86.080	21.910	6.746	
49654.366	0	4405.589	0	1374.000	304.800	62.020	15.140	1380.000	311.000	70.500	14.800	237.500	62.950	18.300	5.535	340.000	86.090	22.040	6.754	
49654.504	0	4405.673	0	1379.000	306.100	61.700	15.050	1379.000	311.800	70.370	14.880	237.000	63.060	18.170	5.513	338.800	85.870	21.840	6.732	
49654.517	0	4405.736	0	1379.000	304.000	62.110	14.950	1378.000	313.000	69.630	14.770	235.200	63.000	18.170	5.476	338.300	86.150	22.030	6.715	
49654.585	0	4405.820	0	1379.000	305.800	61.840	15.250	1381.000	313.100	71.030	14.960	237.700	62.970	18.320	5.517	340.300	86.500	22.170	6.803	
49654.723	0	4405.904	0	1380.000	308.400	62.700	15.340	1390.000	314.600	71.100	15.070	238.200	62.990	18.320	5.528	341.500	86.660	22.350	6.864	
49654.786	0	4405.988	0	1390.000	311.500	62.770	15.440	1397.000	315.800	71.160	15.010	239.100	63.210	18.450	5.595	343.000	87.490	22.620	6.924	
49654.848	0	4406.071	0	1403.000	311.700	63.580	15.570	1384.000	313.500	71.140	15.000	239.700	63.430	18.440	5.597	344.100	87.730	22.550	6.906	
49654.972	0	4406.155	0	1392.000	307.800	61.900	15.100	1376.000	313.200	70.150	14.900	239.800	63.070	18.220	5.560	340.300	85.990	22.070	6.736	
49655.037	0	4406.239	0	1369.000	301.700	62.080	15.000	1375.000	311.100	70.110	14.820	237.300	62.870	18.170	5.507	339.500	86.100	21.790	6.688	
49655.115	0	4406.302	0	1365.000	307.500	61.930	15.010	1371.000	310.600	70.000	14.870	238.800	62.860	18.230	5.552	338.900	85.640	21.910	6.713	
49655.193	0	4406.407	0	1375.000	305.100	62.260	15.020	1376.000	311.800	70.460	14.820	236.200	62.790	18.130	5.526	339.300	85.740	22.140	6.783	
49655.269	0	4406.491	0	1373.000	308.900	61.920	15.100	1381.000	314.000	70.420	14.930	238.700	62.890	18.210	5.502	339.300	86.340	22.150	6.812	
49655.393	0	4406.596	0	1382.000	308.500	62.420	15.260	1380.000	313.100	70.370	14.930	235.800	62.920	18.320	5.551	342.600	86.890	22.320	6.852	
49655.456	0	4406.681	0	1379.000	310.800	62.930	15.390	1379.000	315.500	71.210	15.040	237.900	63.130	18.410	5.568	343.200	87.380	22.510	6.920	
49655.581	0	4406.763	0	1392.000	313.800	63.680	15.290	1385.000	318.200	70.670	15.110	238.600	63.220	18.490	5.570	344.000	88.110	22.810	6.895	
49655.644	0	4406.848	0	1389.000	312.400	62.510	15.390	1378.000	313.500	69.900	14.810	237.100	63.480	18.370	5.585	343.800	87.130	22.270	6.765	
49655.706	0	4406.932	0	1370.000	306.400	61.840	15.020	1370.000	312.500	69.530	14.780	236.600	62.910	18.230	5.505	340.000	85.970	21.880	6.734	
49655.831	0	4407.016	0	1370.000	303.400	61.910	14.890	1380.000	311.500	69.640	14.810	238.500	62.390	18.210	5.494	338.900	85.100	21.810	6.662	
49655.893	0	4407.100	0	1375.000	302.300	61.620	15.090	1370.000	310.800	70.310	14.820	237.900	62.670	18.060	5.475	337.000	85.490	21.730	6.689	
49655.955	0	4407.163	0	1374.000	303.800	61.400	14.750	1369.000	311.000	69.810	14.900	238.000	62.550	18.170	5.465	338.000	85.740	21.800	6.696	
49656.082	0	4407.268	0	1365.000	303.800	61.650	15.050	1373.000	311.200	70.510	14.850	236.500	62.560	18.100	5.469	337.800	86.030	22.150	6.674	
49656.160	0	4407.352	0	1374.000	307.000	61.900	15.310	1379.000	314.800	70.020	14.860	236.500	62.980	18.170	5.505	340.300	86.370	22.470	6.824	
49656.238	0	4407.415	0	1375.000	305.400	62.370	15.280	1384.000	312.800	70.560	14.900	237.800	63.310	18.420	5.556	341.500	87.410	22.620	6.924	
49656.316	0	4407.499	0	1389.000	310.300	62.650	15.340	1380.000	313.700	70.230	15.010	237.500	63.300	18.420	5.555	345.600	87.610	22.490	6.907	
49656.394	0	4407.583	0	1376.000	307.300	62.040	14.910	1371.000	310.800	69.880	14.790	242.000	62.860	18.220	5.515	339.800	86.010	21.900	6.671	
49656.472	0	4407.667	0	1359.000	303.200	61.430	14.910	1369.000	309.600	69.840	14.760	238.400	62.450	18.110	5.496	337.500	85.680	21.760	6.610	
49656.612	0	4407.792	0	1363.000	299.900	61.240	15.040	1366.000	311.400	69.670	14.740	239.000	62.540	18.170	5.499	337.900	85.670	21.670	6.657	
49656.688	0	4407.876	0	1365.000	301.300	61.380	14.990	1359.000	309.800	70.350	14.730	238.400	62.380	18.120	5.468	338.600	85.550	21.740	6.668	
49656.751	0	4407.961	0	1361.000	303.900	61.330	15.220	1366.000	310.500	70.510	14.760	235.900	62.730	18.170	5.469	338.100	85.670	21.970	6.713	
49656.814	0	4408.024	0	1363.000	302.900	61.870	15.160	1367.000	312.800	70.450	14.960	237.200	62.490	18.140	5.417	338.000	85.750	21.960	6.686	
49656.941	0	4408.129	0	1371.000	308.100	62.220	15.160	1374.000	311.800	70.980	14.940	237.800	62.400	18.170	5.486	338.700	86.380	22.090	6.747	
49657.019	0	4408.213	0	1378.000	309.000	62.310	15.300	1378.000	313.200	70.440	14.860	237.900	62.770	18.160	5.520	340.900	86.570	22.160	6.724	
49657.095	0	4408.276	0	1363.000	303.300	60.830	14.990	1364.000	311.600	70.040	14.860	236.600	62.520	18.120	5.466	337.900	85.670	21.750	6.610	
49657.157	0	4408.360	0	1359.000	300.300	60.880	14.890	1368.000	311.100	70.140	14.730	236.100	62.460	18.080	5.462	338.000	85.290	21.700	6.651	
49657.219	0	4408.444	0	1348.000	305.900	60.860	14.960	1372.000	311.000	69.830	14.830	237.200	62.510	18.070	5.476	337.400	85.670	21.840	6.715	
49657.344	0	4408.528	0	1352.000	301.700	61.140	14.880	1364.000	311.400	69.740	14.810	235.600	62.560	18.150	5.531	338.000	85.820	21.950	6.737	
49657.409	0	4408.612	0	1365.000	301.800	61.280	15.020	1373.000	310.400	69.900	14.820	236.300	62.720	18.070	5.491	339.600	86.120	22.080	6.765	
49657.487	0	4408.696	0	1360.000	307.400	61.260	15.050	1373.000	310.000	69.960	14.950	237.100	62.920	18.240	5.559	341.100	86.870	22.400	6.867	
49657.565	0	4408.781	0	1377.000	304.900	61.980	15.250	1380.000	313.200	69.980	14.850	235.000	62.830	18.400	5.569	342.600	87.250	22.630	6.997	
49657.643	0	4408.844	0	1379.000	308.300	62.510	15.330	1378.000	312.900	70.480	14.790	239.200	63.260	18.480	5.604	343.500	87.450	22.460	6.858	
49657.783	0	4408.949	0	1368.000	303.100	60.920	14.940	1370.000	309.800	68.910	14.650	238.800	62.900	18.260	5.543	338.900	85.930	21.950	6.708	
49657.859	0	4409.054	0	1358.000	300.500	60.730	14.650	1369.000	308.500	69.440	14.700	236.900	62.700	18.130	5.502	338.500	85.520	22.000	6.778	
49657.921	0	4409.138	0	1362.000	300.700	60.400	14.780	1368.000	310.000	69.780	14.660	235.900	62.630	18.250	5.536	338.500	86.060	22.110	6.783	
49657.986	0	4409.221	0	1363.000	295.500	61.050	14.760	1363.000	311.200	69.420	14.610	237.200	62.970	18.320	5.551	339.700	86.090	22.100	6.762	
49658.125	0	4409.305	0	1371.000	304.200	60.810	14.870	1367.000	310.200	69.270	14.650	237.000	62.940	18.340	5.573	338.900	86.330	22.280	6.858	
49658.187	0	4409.389	0	1371.000	305.800	61.730	14.870	1375.000	310.200	69.970	14.680	237.500	63.140	18.340	5.586	339.700	86.920	22.420	6.990	
49658.249	0	4409.473	0	1381.000	304.600	61.710	15.110	1385.000	312.700	69.740	14.750	237.500	63.450	18.510	5.619	342.900	87.380	22.730	7.021	
49658.376	0	4409.557	0	1382.000	308.000	61.920	15.090	1374.000	312.800	69.720	14.650	238.700	63.460	18.510	5.639	344.400	87.200	22.410	6.872	
49658.453	0	4409.641	0	1366.000	302.200	60.960	14.700	1371.000	310.300	69.610	14.600	240.600	63.190	18.440	5.563	340.000	86.220	22.010	6.814	
49658.530	0	4409.704	0	1367.000	301.200	60.910	14.620	1376.000	309.900	68.940	14.560	236.000	62.810	18.310	5.574	338.700	86.180	21.960	6.793	
49658.594	0	4409.809	0	1361.000	298.300	60.340	14.620	1375.000	309.900	69.250	14.540	237.900	62.970	18.370	5.571	338.300	86.410	22.110	6.813	
49658.672	0	4409.894	0	1352.000	300.700	60.290	14.690	1370.000	310.100	69.930	14.590	237.100	63.090	18.300	5.560	339.400	85.940	22.080	6.816	
49658.748	0	4409.957	0	1367.000	301.100	61.130	14.720	1375.000	311.500	69.980	14.730	237.100	63.140	18.360	5.577	341.300	86.730	22.300	6.912	
49658.813	0	4410.041	0	1367.000	302.300	61.460	14.830	1377.000	313.000	69.360	14.710	237.800	63.050	18.430	5.585	340.600	87.010	22.540	6.965	
49658.953	0	4410.125	0	1377.000	309.300	62.270	14.950	1385.000	313.700	70.240	14.910	239.800	63.500	18.520	5.633	343.000	87.520	22.820	7.020	
49659.030	0	4410.251	0	1385.000	307.600	61.950	14.910	1373.000	311.400	69.830	14.570	238.300	63.410	18.540	5.609	342.400	87.390	22.360	6.871	
49659.156	0	4410.335	0	1368.000	303.700	60.830	14.690	1377.000	310.200	69.460	14.650	237.500	63.200	18.400	5.552	339.000	86.060	22.190	6.817	
49659.232	0	4410.419	0	1367.000	296.300	60.510	14.590	1371.000	311.500	69.690	14.580	237.900	62.940	18.310	5.608	338.800	86.140	22.050	6.788	
49659.296	0	4410.503	0	1359.000	302.300	60.900	14.740	1374.000	310.600	69.180	14.590	236.500	62.920	18.310	5.578	338.400	86.170	22.130	6.825	
49659.374	0	4410.566	0	1358.000	300.800	60.560	14.660	1373.000	311.000	69.520	14.750	237.000	62.930	18.310	5.567	338.800	86.270	22.130	6.851	
49659.452	0	4410.670	0	1363.000	303.300	61.000	14.620	1373.000	311.800	70.240	14.720	236.200	62.920	18.370	5.589	338.500	86.710	22.350	6.912	
49659.528	0	4410.733	0	1377.000	304.400	60.920	14.820	1377.000	313.600	69.820	14.800	236.500	63.000	18.420	5.618	341.100	87.130	22.530	6.989	
49659.592	0	4410.817	0	1379.000	304.500	61.540	15.010	1377.000	313.100	69.840	14.640	237.600	63.440	18.520	5.623	342.600	87.480	22.480	6.932	
49659.731	0	4410.901	0	1365.000	302.200	59.930	14.690	1377.000	308.000	68.960	14.580	237.500	63.150	18.270	5.583	337.900	85.780	22.010	6.811	
49659.793	0	4410.986	0	1366.000	302.400	59.940	14.710	1370.000	310.900	69.740	14.510	236.000	62.820	18.230	5.570	338.900	85.950	22.030	6.774	
49659.856	0	4411.070	0	1367.000	303.400	60.640	14.710	1378.000	312.400	69.270	14.640	234.900	62.660	18.320	5.541	338.200	85.970	22.170	6.827	
49659.983	0	4411.154	0	1361.000	303.500	60.500	14.700	1368.000	312.000	69.270	14.630	235.300	62.770	18.150	5.583	338.600	86.070	22.080	6.825	
49660.060	0	4411.238	0	1379.000	302.900	61.150	14.710	1370.000	310.400	69.560	14.720	236.000	62.670	18.300	5.556	340.700	86.400	22.270	6.882	
49660.136	0	4411.322	0	1369.000	304.800	60.650	14.840	1370.000	313.600	69.810	14.740	235.000	63.090	18.350	5.574	340.500	86.890	22.470	6.970	
49660.202	0	4411.427	0	1368.000	306.600	61.420	14.970	1385.000	313.700	70.200	14.760	239.700	63.250	18.350	5.629	342.100	87.650	22.710	7.022	
49660.339	0	4411.532	0	1378.000	303.500	60.690	14.790	1371.000	312.700	68.910	14.610	239.800	63.110	18.380	5.574	340.600	86.060	21.980	6.851	
49660.404	0	4411.595	0	1360.000	300.400	60.160	14.550	1364.000	308.200	69.140	14.620	236.000	62.660	18.240	5.575	336.300	85.690	21.900	6.755	
49660.481	0	4411.679	0	1355.000	300.400	59.920	14.440	1363.000	310.000	68.980	14.500	236.900	62.390	18.240	5.525	336.900	85.110	22.010	6.761	
49660.559	0	4411.763	0	1362.000	298.400	60.060	14.780	1359.000	310.900	69.520	14.550	234.900	62.330	18.190	5.501	337.000	85.670	21.820	6.780	
49660.636	0	4411.848	0	1349.000	300.100	59.980	14.520	1361.000	309.900	69.190	14.680	236.400	62.320	18.080	5.499	336.400	85.320	21.990	6.834	
49660.699	0	4411.932	0	1353.000	301.200	60.600	14.810	1375.000	310.400	69.360	14.660	236.900	62.320	18.290	5.555	337.700	85.810	22.260	6.867	
49660.826	0	4412.016	0	1358.000	303.400	61.720	14.650	1368.000	309.600	70.030	14.700	235.500	62.540	18.220	5.524	338.900	86.330	22.250	6.816	
49660.901	0	4412.100	0	1379.000	303.400	61.620	14.740	1370.000	310.800	69.510	14.770	235.400	62.350	18.210	5.480	341.400	86.250	22.330	6.846	
49660.963	0	4412.183	0	1360.000	300.600	60.300	14.600	1361.000	309.800	69.090	14.760	235.600	62.230	18.050	5.457	337.700	85.390	21.670	6.664	
49661.028	0	4412.246	0	1343.000	297.100	59.370	14.610	1351.000	308.100	69.590	14.580	233.900	61.870	17.910	5.463	335.400	84.720	21.600	6.625	
49661.166	0	4412.351	0	1346.000	300.600	59.880	14.490	1358.000	308.300	69.050	14.590	236.100	62.020	18.060	5.438	335.400	84.430	21.570	6.643	
49661.228	0	4412.414	0	1327.000	294.900	59.090	14.530	1345.000	306.700	67.970	14.580	235.900	61.520	17.830	5.436	333.700	84.300	21.520	6.656	
49661.294	0	4412.498	0	1329.000	295.800	59.540	14.590	1349.000	309.100	68.970	14.610	233.200	61.540	17.900	5.423	334.400	84.270	21.540	6.597	
49661.433	0	4412.624	0	1342.000	297.300	59.840	14.660	1360.000	309.600	69.170	14.590	233.800	61.700	18.000	5.429	336.200	85.040	21.850	6.711	
49661.486	0	4412.708	0	1353.000	299.900	60.630	14.650	1366.000	310.300	69.710	14.790	234.700	62.010	18.010	5.488	336.600	85.400	22.170	6.745	
49661.556	0	4412.792	0	1355.000	301.800	60.320	14.780	1358.000	310.500	69.210	14.480	234.600	62.220	18.080	5.506	338.400	85.650	21.830	6.660	
49661.696	0	4412.877	0	1349.000	296.300	59.250	14.380	1348.000	305.900	68.580	14.540	236.900	61.670	17.870	5.425	333.300	84.250	21.470	6.578	
49661.759	0	4412.961	0	1328.000	295.100	59.410	14.250	1356.000	307.600	68.960	14.570	233.200	61.570	17.840	5.392	332.600	84.410	21.320	6.557	
49661.821	0	4413.045	0	1334.000	296.400	59.460	14.510	1356.000	307.600	68.580	14.490	233.300	61.720	17.870	5.419	334.100	84.280	21.520	6.634	
49661.884	0	4413.108	0	1334.000	295.800	59.250	14.130	1359.000	306.500	69.170	14.490	233.200	61.410	17.810	5.409	333.200	84.170	21.600	6.623	
49661.977	0	4413.192	0	1340.000	294.300	59.440	14.380	1357.000	307.600	68.940	14.610	232.200	61.740	17.840	5.428	332.400	84.330	21.630	6.660	
49662.102	0	4413.276	0	1347.000	297.600	59.910	14.540	1357.000	307.400	69.150	14.690	233.300	61.740	17.970	5.458	336.800	85.140	21.860	6.769	
49662.164	0	4413.360	0	1337.000	300.200	60.190	14.820	1367.000	311.100	69.450	14.650	234.600	62.020	17.970	5.505	337.100	86.060	22.180	6.873	
49662.230	0	4413.444	0	1353.000	301.600	60.720	14.610	1352.000	308.900	68.790	14.560	233.900	61.940	18.090	5.454	337.600	85.320	21.750	6.643	
49662.308	0	4413.528	0	1335.000	294.700	59.240	14.270	1351.000	307.300	68.900	14.600	234.200	61.540	17.890	5.402	334.200	84.600	21.440	6.594	
49662.385	0	4413.611	0	1328.000	297.700	58.980	14.340	1353.000	306.200	68.980	14.540	230.000	61.460	17.840	5.416	332.100	83.850	21.330	6.625	
49662.477	0	4413.695	0	1333.000	294.900	59.030	14.260	1355.000	307.300	68.940	14.470	233.500	61.330	17.790	5.374	333.200	84.240	21.480	6.659	
49662.603	0	4413.779	0	1332.000	294.100	59.600	14.260	1355.000	306.300	69.100	14.540	231.100	61.620	17.740	5.396	333.100	84.730	21.500	6.608	
49662.681	0	4413.884	0	1341.000	296.400	59.940	14.450	1356.000	307.200	69.010	14.590	231.500	61.750	17.880	5.413	333.200	84.730	21.820	6.672	
49662.757	0	4413.969	0	1343.000	298.000	60.400	14.520	1363.000	310.100	69.690	14.670	233.200	61.840	18.020	5.446	336.900	85.450	21.840	6.820	
49662.884	0	4414.074	0	1349.000	297.300	60.440	14.710	1362.000	309.400	69.940	14.750	230.500	61.780	18.050	5.471	338.500	85.890	22.220	6.792	
