Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
29119	43426.091	5817.543	h;48.0;52.0	h	48.0	52.0	
29125	43426.638	5818.090	h;46.1;53.9	h	46.1	53.9	
29131	43427.132	5818.573	e;77.3;22.7	e	77.3	22.7	
29137	43427.662	5819.056	e;81.9;18.1	e	81.9	18.1	
29143	43428.206	5819.581	e;78.2;21.8	e	78.2	21.8	
29149	43428.656	5820.086	e;61.1;38.9	e	61.1	38.9	
29156	43429.263	5820.694	e;64.3;35.7	e	64.3	35.7	
29161	43429.692	5821.094	h;47.7;52.3	h	47.7	52.3	
29167	43430.214	5821.640	h;36.4;63.6	h	36.4	63.6	
29173	43430.762	5822.123	h;45.7;54.3	h	45.7	54.3	
29179	43431.200	5822.627	h;38.7;61.3	h	38.7	61.3	
29186	43431.807	5823.236	h;43.8;56.2	h	43.8	56.2	
29197	43432.752	5824.180	e;59.5;40.5	e	59.5	40.5	
29204	43433.341	5824.748	e;59.6;40.4	e	59.6	40.4	
29209	43433.806	5825.167	e;70.7;29.3	e	70.7	29.3	
29221	43434.792	5826.177	h;47.0;53.0	h	47.0	53.0	
29227	43435.301	5826.722	h;47.8;52.2	h	47.8	52.2	
29233	43435.728	5827.205	h;47.9;52.1	h	47.9	52.1	
29239	43436.505	5827.752	h;20.0;80.0	h	20.0	80.0	
29251	43437.340	5828.718	e;56.4;43.6	e	56.4	43.6	
29257	43437.847	5829.265	e;53.3;46.7	e	53.3	46.7	
29263	43438.324	5829.747	e;57.1;42.9	e	57.1	42.9	
29275	43439.342	5830.776	e;59.4;40.6	e	59.4	40.6	
29281	43439.872	5831.301	e;59.5;40.5	e	59.5	40.5	
29287	43440.460	5831.785	e;59.5;40.5	e	59.5	40.5	
29293	43440.823	5832.288	e;59.6;40.4	e	59.6	40.4	
29299	43441.398	5832.814	e;59.6;40.4	e	59.6	40.4	
29311	43442.415	5833.843	e;52.8;47.2	e	52.8	47.2	
29317	43442.957	5834.326	h;48.0;52.0	h	48.0	52.0	
29323	43443.513	5834.873	h;48.0;52.0	h	48.0	52.0	
29329	43443.918	5835.355	h;48.2;51.8	h	48.2	51.8	
29335	43444.425	5835.860	e;52.9;47.1	e	52.9	47.1	
29341	43444.971	5836.386	e;59.4;40.6	e	59.4	40.6	
29347	43445.537	5836.868	e;59.5;40.5	e	59.5	40.5	
29353	43445.985	5837.415	e;59.5;40.5	e	59.5	40.5	
29365	43447.068	5838.401	e;59.5;40.5	e	59.5	40.5	
29371	43447.582	5838.927	e;59.5;40.5	e	59.5	40.5	
29377	43448.123	5839.409	e;59.2;40.8	e	59.2	40.8	
29380	43448.373	5839.704	1000;level0start;1427472248345;	1000	level0start	1427472248345	
29383	43448.516	5839.956	e;50.0;50.0	e	50.0	50.0	
29389	43449.022	5840.440	e;60.4;39.6	e	60.4	39.6	
29396	43449.601	5841.048	e;59.0;41.0	e	59.0	41.0	
29401	43450.007	5841.467	e;59.7;40.3	e	59.7	40.3	
29407	43450.555	5841.951	e;67.9;32.1	e	67.9	32.1	
29413	43451.103	5842.497	e;58.7;41.3	e	58.7	41.3	
29419	43451.550	5842.980	e;60.1;39.9	e	60.1	39.9	
29425	43452.143	5843.526	e;59.9;40.1	e	59.9	40.1	
29431	43452.584	5844.010	e;56.1;43.9	e	56.1	43.9	
29437	43453.106	5844.534	e;59.8;40.2	e	59.8	40.2	
29443	43453.593	5845.018	e;59.8;40.2	e	59.8	40.2	
29449	43454.203	5845.521	h;33.3;66.7	h	33.3	66.7	
29455	43454.628	5846.068	h;37.1;62.9	h	37.1	62.9	
29461	43455.162	5846.551	h;48.4;51.6	h	48.4	51.6	
29467	43455.753	5847.076	h;48.4;51.6	h	48.4	51.6	
29473	43456.076	5847.559	e;76.0;24.0	e	76.0	24.0	
29479	43456.672	5848.064	e;78.8;21.2	e	78.8	21.2	
29485	43457.170	5848.588	e;60.0;40.0	e	60.0	40.0	
29491	43457.615	5849.093	e;60.2;39.8	e	60.2	39.8	
29497	43458.217	5849.618	e;60.0;40.0	e	60.0	40.0	
29503	43458.686	5850.101	e;60.1;39.9	e	60.1	39.9	
29509	43459.214	5850.647	h;47.4;52.6	h	47.4	52.6	
29515	43459.713	5851.131	h;36.1;63.9	h	36.1	63.9	
29521	43460.238	5851.634	h;41.2;58.8	h	41.2	58.8	
29527	43460.733	5852.160	h;42.3;57.7	h	42.3	57.7	
29534	43461.277	5852.726	e;50.8;49.2	e	50.8	49.2	
29539	43461.789	5853.189	h;48.4;51.6	h	48.4	51.6	
29546	43462.306	5853.756	h;48.8;51.2	h	48.8	51.2	
29557	43463.284	5854.701	e;50.0;50.0	e	50.0	50.0	
29563	43463.691	5855.185	h;30.9;69.1	h	30.9	69.1	
29569	43464.315	5855.730	h;39.0;61.0	h	39.0	61.0	
29576	43464.880	5856.298	h;39.1;60.9	h	39.1	60.9	
29581	43465.292	5856.760	h;30.6;69.4	h	30.6	69.4	
29587	43465.813	5857.243	h;24.1;75.9	h	24.1	75.9	
29593	43466.318	5857.726	h;21.4;78.6	h	21.4	78.6	
29599	43466.864	5858.272	h;20.2;79.8	h	20.2	79.8	
29605	43467.333	5858.755	h;33.4;66.6	h	33.4	66.6	
29611	43467.856	5859.301	h;35.3;64.7	h	35.3	64.7	
29617	43468.481	5859.784	h;40.7;59.3	h	40.7	59.3	
29623	43468.887	5860.309	h;40.2;59.8	h	40.2	59.8	
29629	43469.404	5860.792	h;38.0;62.0	h	38.0	62.0	
29635	43469.892	5861.297	e;51.9;48.1	e	51.9	48.1	
29641	43470.454	5861.842	e;57.7;42.3	e	57.7	42.3	
29647	43471.009	5862.326	e;70.7;29.3	e	70.7	29.3	
29653	43471.483	5862.851	e;55.2;44.8	e	55.2	44.8	
29659	43471.881	5863.334	h;48.6;51.4	h	48.6	51.4	
29665	43472.442	5863.880	h;39.1;60.9	h	39.1	60.9	
29672	43472.943	5864.448	e;61.1;38.9	e	61.1	38.9	
29677	43473.497	5864.867	e;62.9;37.1	e	62.9	37.1	
29684	43474.070	5865.477	e;58.0;42.0	e	58.0	42.0	
29689	43474.439	5865.876	e;58.6;41.4	e	58.6	41.4	
29695	43475.003	5866.422	e;58.0;42.0	e	58.0	42.0	
29701	43475.495	5866.905	e;64.5;35.5	e	64.5	35.5	
29707	43475.977	5867.451	h;47.8;52.2	h	47.8	52.2	
29713	43476.574	5867.934	h;49.5;50.5	h	49.5	50.5	
29719	43476.998	5868.418	h;45.8;54.2	h	45.8	54.2	
29726	43477.608	5869.026	h;38.6;61.4	h	38.6	61.4	
29731	43477.935	5869.447	e;52.1;47.9	e	52.1	47.9	
29737	43478.554	5869.993	e;59.1;40.9	e	59.1	40.9	
29743	43478.988	5870.476	h;28.4;71.6	h	28.4	71.6	
29749	43479.515	5870.959	e;59.3;40.7	e	59.3	40.7	
29755	43480.098	5871.506	e;59.5;40.5	e	59.5	40.5	
29762	43480.632	5872.072	e;69.3;30.7	e	69.3	30.7	
29767	43481.084	5872.535	e;59.6;40.4	e	59.6	40.4	
29773	43481.616	5873.018	e;59.6;40.4	e	59.6	40.4	
29779	43482.204	5873.543	e;59.7;40.3	e	59.7	40.3	
29785	43482.580	5874.026	e;59.7;40.3	e	59.7	40.3	
29789	43482.908	5874.363	1000;level0end;1427472282936;	1000	level0end	1427472282936	
29790	43482.943	5874.447	1001;level1start;1427472282987;	1001	level1start	1427472282987	
29791	43483.051	5874.531	e;60.0;40.0	e	60.0	40.0	
29797	43483.628	5875.055	e;57.5;42.5	e	57.5	42.5	
29803	43484.103	5875.560	h;25.3;74.7	h	25.3	74.7	
29809	43484.609	5876.084	h;30.9;69.1	h	30.9	69.1	
29815	43485.077	5876.566	h;38.9;61.1	h	38.9	61.1	
29821	43485.634	5877.113	h;42.4;57.6	h	42.4	57.6	
29833	43486.699	5878.100	h;48.2;51.8	h	48.2	51.8	
29839	43487.221	5878.626	e;50.0;50.0	e	50.0	50.0	
29845	43487.663	5879.109	h;23.6;76.4	h	23.6	76.4	
29851	43488.197	5879.655	h;24.0;76.0	h	24.0	76.0	
29858	43488.766	5880.222	h;24.8;75.2	h	24.8	75.2	
29863	43489.269	5880.643	e;53.1;46.9	e	53.1	46.9	
29869	43489.728	5881.167	e;59.4;40.6	e	59.4	40.6	
29875	43490.289	5881.651	e;59.5;40.5	e	59.5	40.5	
29881	43490.762	5882.197	e;59.4;40.6	e	59.4	40.6	
29887	43491.228	5882.680	e;59.4;40.6	e	59.4	40.6	
29893	43491.752	5883.226	h;39.3;60.7	h	39.3	60.7	
29899	43492.300	5883.708	h;45.2;54.8	h	45.2	54.8	
29905	43492.778	5884.192	h;48.0;52.0	h	48.0	52.0	
29917	43493.706	5885.221	e;53.5;46.5	e	53.5	46.5	
29923	43494.315	5885.747	h;48.4;51.6	h	48.4	51.6	
29929	43494.814	5886.251	h;48.2;51.8	h	48.2	51.8	
29941	43495.886	5887.280	h;37.5;62.5	h	37.5	62.5	
29948	43496.532	5887.848	h;46.1;53.9	h	46.1	53.9	
29954	43496.920	5888.372	e;59.3;40.7	e	59.3	40.7	
29960	43497.466	5888.877	e;59.4;40.6	e	59.4	40.6	
29965	43497.897	5889.318	e;59.5;40.5	e	59.5	40.5	
29971	43498.369	5889.801	e;59.5;40.5	e	59.5	40.5	
29977	43498.852	5890.305	e;59.5;40.5	e	59.5	40.5	
29983	43499.377	5890.831	e;59.5;40.5	e	59.5	40.5	
29989	43499.879	5891.313	e;59.4;40.6	e	59.4	40.6	
29995	43500.376	5891.860	e;59.2;40.8	e	59.2	40.8	
30001	43500.864	5892.342	e;75.8;24.2	e	75.8	24.2	
30008	43501.511	5892.952	e;67.0;33.0	e	67.0	33.0	
30013	43501.928	5893.371	e;75.0;25.0	e	75.0	25.0	
30019	43502.451	5893.876	e;69.5;30.5	e	69.5	30.5	
30025	43502.961	5894.400	e;59.2;40.8	e	59.2	40.8	
30031	43503.419	5894.883	e;59.2;40.8	e	59.2	40.8	
30037	43503.996	5895.430	e;56.1;43.9	e	56.1	43.9	
30044	43504.571	5895.996	h;45.6;54.4	h	45.6	54.4	
30049	43505.078	5896.438	h;29.7;70.3	h	29.7	70.3	
30055	43505.454	5896.943	h;44.8;55.2	h	44.8	55.2	
30067	43506.491	5897.972	e;59.2;40.8	e	59.2	40.8	
30079	43507.553	5898.979	e;50.0;50.0	e	50.0	50.0	
30085	43507.999	5899.484	h;49.2;50.8	h	49.2	50.8	
30091	43508.520	5900.008	e;58.6;41.4	e	58.6	41.4	
30097	43509.028	5900.513	e;66.7;33.3	e	66.7	33.3	
30103	43509.594	5900.997	e;71.8;28.2	e	71.8	28.2	
30109	43510.095	5901.521	e;81.7;18.3	e	81.7	18.3	
30115	43510.564	5902.025	e;77.5;22.5	e	77.5	22.5	
30121	43511.086	5902.551	e;54.1;45.9	e	54.1	45.9	
30127	43511.653	5903.054	e;60.7;39.3	e	60.7	39.3	
30133	43512.067	5903.538	e;64.4;35.6	e	64.4	35.6	
30139	43512.658	5904.064	e;59.2;40.8	e	59.2	40.8	
30145	43513.173	5904.546	e;63.0;37.0	e	63.0	37.0	
30151	43513.651	5905.093	e;59.4;40.6	e	59.4	40.6	
30157	43514.199	5905.576	e;59.4;40.6	e	59.4	40.6	
30163	43514.671	5906.121	e;59.3;40.7	e	59.3	40.7	
30169	43515.100	5906.605	e;63.0;37.0	e	63.0	37.0	
30175	43515.655	5907.087	e;75.7;24.3	e	75.7	24.3	
30181	43516.187	5907.634	e;70.4;29.6	e	70.4	29.6	
30187	43516.777	5908.118	e;52.9;47.1	e	52.9	47.1	
30193	43517.323	5908.663	h;47.0;53.0	h	47.0	53.0	
30199	43517.715	5909.146	h;46.0;54.0	h	46.0	54.0	
30205	43518.354	5909.672	h;43.2;56.8	h	43.2	56.8	
30211	43518.728	5910.175	e;53.5;46.5	e	53.5	46.5	
30217	43519.211	5910.659	e;59.5;40.5	e	59.5	40.5	
30223	43519.773	5911.204	e;53.3;46.7	e	53.3	46.7	
30229	43520.243	5911.687	e;56.9;43.1	e	56.9	43.1	
30235	43520.770	5912.212	e;56.9;43.1	e	56.9	43.1	
30241	43521.345	5912.717	e;59.0;41.0	e	59.0	41.0	
30247	43521.966	5913.199	e;76.3;23.7	e	76.3	23.7	
30253	43522.299	5913.746	e;55.3;44.7	e	55.3	44.7	
30259	43522.849	5914.229	h;48.2;51.8	h	48.2	51.8	
30265	43523.321	5914.754	h;48.1;51.9	h	48.1	51.9	
30271	43523.838	5915.258	h;48.2;51.8	h	48.2	51.8	
30277	43524.281	5915.784	h;42.6;57.4	h	42.6	57.4	
30284	43524.890	5916.350	h;48.1;51.9	h	48.1	51.9	
30289	43525.335	5916.771	h;48.2;51.8	h	48.2	51.8	
30301	43526.279	5917.779	e;54.7;45.3	e	54.7	45.3	
30307	43526.889	5918.325	h;28.8;71.2	h	28.8	71.2	
30313	43527.305	5918.830	h;30.7;69.3	h	30.7	69.3	
30319	43527.998	5919.354	e;52.5;47.5	e	52.5	47.5	
30331	43528.906	5920.321	e;56.4;43.6	e	56.4	43.6	
30338	43529.501	5920.951	e;70.2;29.8	e	70.2	29.8	
30343	43529.979	5921.350	e;66.0;34.0	e	66.0	34.0	
30349	43530.444	5921.896	e;66.6;33.4	e	66.6	33.4	
30355	43531.005	5922.379	e;63.7;36.3	e	63.7	36.3	
30361	43531.439	5922.863	h;40.9;59.1	h	40.9	59.1	
30367	43532.140	5923.408	h;33.0;67.0	h	33.0	67.0	
30379	43532.985	5924.438	h;38.6;61.4	h	38.6	61.4	
30385	43533.507	5924.921	h;48.3;51.7	h	48.3	51.7	
30391	43534.018	5925.446	h;48.3;51.7	h	48.3	51.7	
30398	43534.599	5926.014	h;32.2;67.8	h	32.2	67.8	
30409	43535.544	5926.980	h;33.5;66.5	h	33.5	66.5	
30415	43536.006	5927.463	h;33.9;66.1	h	33.9	66.1	
30427	43537.123	5928.491	e;59.6;40.4	e	59.6	40.4	
30433	43537.569	5929.017	e;59.6;40.4	e	59.6	40.4	
30439	43538.066	5929.520	e;59.6;40.4	e	59.6	40.4	
30451	43539.087	5930.529	e;71.0;29.0	e	71.0	29.0	
30457	43539.604	5931.033	h;48.3;51.7	h	48.3	51.7	
30463	43540.073	5931.558	h;48.3;51.7	h	48.3	51.7	
30469	43540.574	5932.063	h;48.3;51.7	h	48.3	51.7	
30475	43541.150	5932.587	h;48.6;51.4	h	48.6	51.4	
30481	43541.628	5933.071	h;35.1;64.9	h	35.1	64.9	
30487	43542.054	5933.554	e;55.5;44.5	e	55.5	44.5	
30493	43542.615	5934.100	h;41.9;58.1	h	41.9	58.1	
30499	43543.198	5934.604	h;26.7;73.3	h	26.7	73.3	
30505	43543.744	5935.129	h;48.5;51.5	h	48.5	51.5	
30511	43544.131	5935.612	h;48.4;51.6	h	48.4	51.6	
30517	43544.681	5936.096	e;76.3;23.7	e	76.3	23.7	
30523	43545.200	5936.641	e;72.5;27.5	e	72.5	27.5	
30529	43545.653	5937.125	h;20.2;79.8	h	20.2	79.8	
30535	43546.177	5937.671	h;24.1;75.9	h	24.1	75.9	
30547	43547.244	5938.679	h;27.7;72.3	h	27.7	72.3	
30553	43547.744	5939.184	h;48.2;51.8	h	48.2	51.8	
30559	43548.263	5939.666	h;27.1;72.9	h	27.1	72.9	
30565	43548.691	5940.213	e;52.9;47.1	e	52.9	47.1	
30571	43549.257	5940.696	e;58.6;41.4	e	58.6	41.4	
30577	43549.750	5941.221	e;58.7;41.3	e	58.7	41.3	
30583	43550.328	5941.725	e;63.0;37.0	e	63.0	37.0	
30589	43550.799	5942.251	e;59.5;40.5	e	59.5	40.5	
30595	43551.277	5942.754	e;67.2;32.8	e	67.2	32.8	
30607	43552.291	5943.763	e;71.2;28.8	e	71.2	28.8	
30613	43552.814	5944.267	h;45.9;54.1	h	45.9	54.1	
30619	43553.370	5944.792	h;27.0;73.0	h	27.0	73.0	
30625	43553.784	5945.275	h;26.8;73.2	h	26.8	73.2	
30631	43554.412	5945.778	h;42.4;57.6	h	42.4	57.6	
30637	43554.861	5946.304	h;27.9;72.1	h	27.9	72.1	
30644	43555.433	5946.870	h;40.4;59.6	h	40.4	59.6	
30649	43555.944	5947.333	h;40.0;60.0	h	40.0	60.0	
30656	43556.413	5947.900	h;34.3;65.7	h	34.3	65.7	
30662	43556.921	5948.446	h;40.0;60.0	h	40.0	60.0	
30667	43557.367	5948.845	e;64.4;35.6	e	64.4	35.6	
30673	43557.868	5949.329	e;59.9;40.1	e	59.9	40.1	
30679	43558.437	5949.874	e;75.5;24.5	e	75.5	24.5	
30685	43558.898	5950.358	e;72.2;27.8	e	72.2	27.8	
30691	43559.484	5950.904	e;56.3;43.7	e	56.3	43.7	
30697	43559.973	5951.386	e;62.4;37.6	e	62.4	37.6	
30703	43560.455	5951.912	e;55.9;44.1	e	55.9	44.1	
30709	43560.973	5952.417	e;59.6;40.4	e	59.6	40.4	
30715	43561.477	5952.899	h;33.5;66.5	h	33.5	66.5	
30721	43562.010	5953.446	h;23.9;76.1	h	23.9	76.1	
30728	43562.540	5954.013	h;21.8;78.2	h	21.8	78.2	
30733	43562.972	5954.454	h;34.7;65.3	h	34.7	65.3	
30739	43563.465	5954.958	h;36.2;63.8	h	36.2	63.8	
30745	43564.026	5955.442	h;29.4;70.6	h	29.4	70.6	
30757	43565.056	5956.471	e;62.7;37.3	e	62.7	37.3	
30763	43565.501	5956.996	h;47.7;52.3	h	47.7	52.3	
30775	43566.587	5958.025	e;61.8;38.2	e	61.8	38.2	
30781	43567.092	5958.507	e;65.4;34.6	e	65.4	34.6	
30787	43567.594	5959.012	e;55.4;44.6	e	55.4	44.6	
30793	43568.063	5959.538	e;57.3;42.7	e	57.3	42.7	
30799	43568.590	5960.041	e;58.2;41.8	e	58.2	41.8	
30805	43569.140	5960.567	e;58.5;41.5	e	58.5	41.5	
30811	43569.620	5961.050	e;59.4;40.6	e	59.4	40.6	
30817	43570.194	5961.596	e;57.8;42.2	e	57.8	42.2	
30823	43570.606	5962.079	e;50.0;50.0	e	50.0	50.0	
30829	43571.102	5962.563	h;48.0;52.0	h	48.0	52.0	
30835	43571.658	5963.108	h;42.4;57.6	h	42.4	57.6	
30841	43572.142	5963.590	h;48.2;51.8	h	48.2	51.8	
30853	43573.142	5964.619	h;48.2;51.8	h	48.2	51.8	
30859	43573.745	5965.145	h;48.0;52.0	h	48.0	52.0	
30866	43574.200	5965.734	h;48.1;51.9	h	48.1	51.9	
30871	43574.671	5966.132	e;50.8;49.2	e	50.8	49.2	
30877	43575.314	5966.678	h;38.0;62.0	h	38.0	62.0	
30883	43575.751	5967.162	e;58.2;41.8	e	58.2	41.8	
30889	43576.176	5967.686	h;49.1;50.9	h	49.1	50.9	
30896	43576.765	5968.254	h;42.0;58.0	h	42.0	58.0	
30901	43577.245	5968.675	e;53.5;46.5	e	53.5	46.5	
30907	43577.756	5969.199	h;44.3;55.7	h	44.3	55.7	
30913	43578.258	5969.703	h;32.3;67.7	h	32.3	67.7	
30919	43578.736	5970.229	h;31.2;68.8	h	31.2	68.8	
30931	43579.812	5971.258	e;55.4;44.6	e	55.4	44.6	
30937	43580.282	5971.763	h;48.0;52.0	h	48.0	52.0	
30943	43580.905	5972.245	h;48.0;52.0	h	48.0	52.0	
30949	43581.414	5972.771	h;48.0;52.0	h	48.0	52.0	
30955	43581.817	5973.275	h;48.0;52.0	h	48.0	52.0	
30961	43582.400	5973.799	h;48.1;51.9	h	48.1	51.9	
30967	43582.778	5974.283	h;48.1;51.9	h	48.1	51.9	
30973	43583.382	5974.828	h;48.0;52.0	h	48.0	52.0	
30979	43583.859	5975.312	h;48.0;52.0	h	48.0	52.0	
30991	43584.890	5976.341	h;29.7;70.3	h	29.7	70.3	
30997	43585.369	5976.824	h;25.6;74.4	h	25.6	74.4	
31003	43585.915	5977.371	e;59.4;40.6	e	59.4	40.6	
31009	43586.336	5977.853	e;59.4;40.6	e	59.4	40.6	
31015	43586.931	5978.337	e;59.5;40.5	e	59.5	40.5	
31021	43587.406	5978.884	e;59.5;40.5	e	59.5	40.5	
31027	43587.903	5979.366	e;59.5;40.5	e	59.5	40.5	
31033	43588.407	5979.913	e;68.7;31.3	e	68.7	31.3	
31039	43588.891	5980.396	e;62.9;37.1	e	62.9	37.1	
31045	43589.460	5980.919	e;59.9;40.1	e	59.9	40.1	
31051	43589.969	5981.424	e;50.0;50.0	e	50.0	50.0	
31057	43590.506	5981.907	h;48.3;51.7	h	48.3	51.7	
31063	43590.975	5982.453	e;58.0;42.0	e	58.0	42.0	
31069	43591.549	5982.936	e;54.9;45.1	e	54.9	45.1	
31075	43591.965	5983.462	h;48.3;51.7	h	48.3	51.7	
31087	43593.054	5984.491	h;48.2;51.8	h	48.2	51.8	
31093	43593.533	5984.974	h;48.2;51.8	h	48.2	51.8	
31099	43594.035	5985.478	h;39.8;60.2	h	39.8	60.2	
31105	43594.532	5986.003	h;30.0;70.0	h	30.0	70.0	
31111	43595.041	5986.508	h;33.3;66.7	h	33.3	66.7	
31117	43595.614	5987.032	h;45.5;54.5	h	45.5	54.5	
31123	43596.080	5987.516	e;59.6;40.4	e	59.6	40.4	
31130	43596.668	5988.145	e;59.5;40.5	e	59.5	40.5	
31135	43597.026	5988.545	h;47.6;52.4	h	47.6	52.4	
31141	43597.563	5989.049	e;54.1;45.9	e	54.1	45.9	
31147	43598.083	5989.574	h;48.9;51.1	h	48.9	51.1	
31153	43598.557	5990.057	h;48.2;51.8	h	48.2	51.8	
31159	43599.136	5990.583	h;48.1;51.9	h	48.1	51.9	
31165	43599.593	5991.086	e;54.6;45.4	e	54.6	45.4	
31171	43600.080	5991.591	h;43.0;57.0	h	43.0	57.0	
31177	43600.696	5992.116	e;57.0;43.0	e	57.0	43.0	
31183	43601.151	5992.599	e;59.2;40.8	e	59.2	40.8	
31189	43601.594	5993.124	h;27.4;72.6	h	27.4	72.6	
31196	43602.217	5993.713	h;46.8;53.2	h	46.8	53.2	
31201	43602.727	5994.153	h;27.9;72.1	h	27.9	72.1	
31207	43603.266	5994.658	h;24.4;75.6	h	24.4	75.6	
31213	43603.727	5995.141	h;31.8;68.2	h	31.8	68.2	
31220	43604.334	5995.750	h;38.7;61.3	h	38.7	61.3	
31226	43604.797	5996.254	h;47.5;52.5	h	47.5	52.5	
31231	43605.218	5996.695	h;30.8;69.2	h	30.8	69.2	
31237	43605.684	5997.199	h;47.1;52.9	h	47.1	52.9	
31243	43606.340	5997.725	h;47.7;52.3	h	47.7	52.3	
31249	43606.830	5998.207	h;47.8;52.2	h	47.8	52.2	
31255	43607.210	5998.711	h;47.7;52.3	h	47.7	52.3	
31261	43607.730	5999.236	h;47.6;52.4	h	47.6	52.4	
31267	43608.234	5999.741	h;38.4;61.6	h	38.4	61.6	
31274	43608.865	6000.349	e;58.8;41.2	e	58.8	41.2	
31279	43609.300	6000.749	e;59.0;41.0	e	59.0	41.0	
31285	43609.768	6001.253	e;59.1;40.9	e	59.1	40.9	
31291	43610.335	6001.778	e;59.2;40.8	e	59.2	40.8	
31298	43610.926	6002.345	e;58.6;41.4	e	58.6	41.4	
31304	43611.331	6002.891	e;79.2;20.8	e	79.2	20.8	
31309	43611.828	6003.290	e;57.4;42.6	e	57.4	42.6	
31315	43612.436	6003.816	e;74.8;25.2	e	74.8	25.2	
31322	43612.886	6004.403	e;77.9;22.1	e	77.9	22.1	
31327	43613.388	6004.824	e;57.9;42.1	e	57.9	42.1	
31333	43613.870	6005.349	e;70.7;29.3	e	70.7	29.3	
31339	43614.378	6005.832	h;49.4;50.6	h	49.4	50.6	
31345	43614.884	6006.357	e;73.4;26.6	e	73.4	26.6	
31351	43615.428	6006.862	e;79.3;20.7	e	79.3	20.7	
31358	43615.991	6007.470	e;78.3;21.7	e	78.3	21.7	
31359	43616.056	6007.554	1001;level1end;1427472416092;	1001	level1end	1427472416092	
31360	43616.197	6007.638	1002;level2start;1427472416143;	1002	level2start	1427472416143	
31363	43616.406	6007.891	e;56.8;43.2	e	56.8	43.2	
31375	43617.413	6008.899	e;64.5;35.5	e	64.5	35.5	
31381	43617.872	6009.403	e;62.7;37.3	e	62.7	37.3	
31387	43618.448	6009.928	h;33.5;66.5	h	33.5	66.5	
31393	43619.043	6010.432	e;54.1;45.9	e	54.1	45.9	
31400	43619.562	6011.042	e;59.5;40.5	e	59.5	40.5	
31405	43619.969	6011.440	e;74.0;26.0	e	74.0	26.0	
31411	43620.542	6011.945	e;59.5;40.5	e	59.5	40.5	
31417	43621.016	6012.470	e;59.6;40.4	e	59.6	40.4	
31423	43621.586	6012.974	e;59.5;40.5	e	59.5	40.5	
31429	43622.012	6013.499	h;40.2;59.8	h	40.2	59.8	
31435	43622.527	6013.983	h;26.3;73.7	h	26.3	73.7	
31441	43623.040	6014.486	h;48.1;51.9	h	48.1	51.9	
31448	43623.583	6015.096	h;48.1;51.9	h	48.1	51.9	
31453	43624.083	6015.516	h;48.1;51.9	h	48.1	51.9	
31459	43624.629	6016.039	h;35.3;64.7	h	35.3	64.7	
31465	43625.078	6016.523	h;41.1;58.9	h	41.1	58.9	
31471	43625.638	6017.049	h;23.3;76.7	h	23.3	76.7	
31477	43626.134	6017.552	e;52.4;47.6	e	52.4	47.6	
31483	43626.509	6018.057	h;29.0;71.0	h	29.0	71.0	
31489	43627.120	6018.582	h;21.0;79.0	h	21.0	79.0	
31495	43627.616	6019.064	h;46.5;53.5	h	46.5	53.5	
31507	43628.570	6020.095	e;67.8;32.2	e	67.8	32.2	
31513	43629.180	6020.598	h;45.9;54.1	h	45.9	54.1	
31519	43629.612	6021.124	e;53.0;47.0	e	53.0	47.0	
31525	43630.165	6021.607	e;62.5;37.5	e	62.5	37.5	
31531	43630.670	6022.132	e;68.8;31.2	e	68.8	31.2	
31537	43631.271	6022.636	e;68.9;31.1	e	68.9	31.1	
31543	43631.750	6023.162	e;72.8;27.2	e	72.8	27.2	
31549	43632.260	6023.665	h;42.3;57.7	h	42.3	57.7	
31555	43632.715	6024.149	h;48.1;51.9	h	48.1	51.9	
31561	43633.291	6024.673	e;56.4;43.6	e	56.4	43.6	
31567	43633.771	6025.178	e;73.5;26.5	e	73.5	26.5	
31579	43634.695	6026.206	e;73.3;26.7	e	73.3	26.7	
31585	43635.283	6026.732	e;59.8;40.2	e	59.8	40.2	
31591	43635.775	6027.216	e;59.9;40.1	e	59.9	40.1	
31598	43636.370	6027.782	e;62.5;37.5	e	62.5	37.5	
31603	43636.752	6028.245	e;59.4;40.6	e	59.4	40.6	
31610	43637.336	6028.812	e;62.7;37.3	e	62.7	37.3	
31615	43637.855	6029.274	e;58.4;41.6	e	58.4	41.6	
31621	43638.236	6029.757	e;59.4;40.6	e	59.4	40.6	
31627	43638.921	6030.283	e;59.4;40.6	e	59.4	40.6	
31639	43639.810	6031.270	e;59.2;40.8	e	59.2	40.8	
31645	43640.293	6031.816	e;51.7;48.3	e	51.7	48.3	
31651	43640.806	6032.299	e;50.0;50.0	e	50.0	50.0	
31657	43641.384	6032.824	e;54.4;45.6	e	54.4	45.6	
31663	43641.867	6033.328	e;66.5;33.5	e	66.5	33.5	
31669	43642.374	6033.810	e;60.5;39.5	e	60.5	39.5	
31675	43642.977	6034.356	e;59.7;40.3	e	59.7	40.3	
31681	43643.407	6034.840	e;59.5;40.5	e	59.5	40.5	
31688	43643.955	6035.448	e;59.4;40.6	e	59.4	40.6	
31693	43644.449	6035.869	e;59.5;40.5	e	59.5	40.5	
31699	43644.932	6036.395	e;59.4;40.6	e	59.4	40.6	
31705	43645.492	6036.877	e;59.4;40.6	e	59.4	40.6	
31711	43645.903	6037.381	e;59.2;40.8	e	59.2	40.8	
